21.9339269525 748
21.9601875178 737
21.9864480832 678
22.0127086485 709
22.0389692139 656
22.0652297793 671
22.0914903446 587
22.11775091 615
22.1440114753 612
22.1702720407 587
22.196532606 552
22.2227931714 466
22.2490537368 484
22.2753143021 465
22.3015748675 384
22.3278354328 387
22.3540959982 377
22.3803565635 350
22.4066171289 315
22.4328776943 308
22.4591382596 355
22.485398825 306
22.5116593903 277
22.5379199557 273
22.5641805211 307
22.5904410864 306
22.6167016518 292
22.6429622171 314
22.6692227825 302
22.6954833478 251
22.7217439132 301
22.7480044786 265
22.7742650439 245
22.8005256093 316
22.8267861746 297
22.85304674 289
22.8793073053 260
22.9055678707 241
22.9318284361 297
22.9580890014 248
22.9843495668 277
23.0106101321 279
23.0368706975 249
23.0631312628 274
23.0893918282 275
23.1156523936 259
23.1419129589 264
23.1681735243 277
23.1944340896 277
23.220694655 264
23.2469552204 292
23.2732157857 250
23.2994763511 295
23.3257369164 269
23.3519974818 255
23.3782580471 280
23.4045186125 257
23.4307791779 275
23.4570397432 289
23.4833003086 287
23.5095608739 274
23.5358214393 302
23.5620820046 280
23.58834257 315
23.6146031354 270
23.6408637007 284
23.6671242661 272
23.6933848314 307
23.7196453968 272
23.7459059622 284
23.7721665275 261
23.7984270929 308
23.8246876582 285
23.8509482236 285
23.8772087889 331
23.9034693543 289
23.9297299197 319
23.955990485 286
23.9822510504 292
24.0085116157 286
24.0347721811 296
24.0610327464 292
24.0872933118 295
24.1135538772 285
24.1398144425 299
24.1660750079 277
24.1923355732 281
24.2185961386 286
24.244856704 289
24.2711172693 291
24.2973778347 284
24.3236384 246
24.3498989654 272
24.3761595307 297
24.4024200961 283
24.4286806615 285
24.4549412268 271
24.4812017922 266
24.5074623575 292
24.5337229229 268
24.5599834882 294
24.5862440536 282
24.612504619 302
24.6387651843 279
24.6650257497 289
24.691286315 277
24.7175468804 269
24.7438074458 266
24.7700680111 266
24.7963285765 289
24.8225891418 277
24.8488497072 303
24.8751102725 279
24.9013708379 259
24.9276314033 269
24.9538919686 264
24.980152534 270
25.0064130993 274
25.0326736647 257
25.05893423 271
25.0851947954 250
25.1114553608 254
25.1377159261 267
25.1639764915 231
25.1902370568 249
25.2164976222 274
25.2427581876 223
25.2690187529 263
25.2952793183 267
25.3215398836 267
25.347800449 229
25.3740610143 225
25.4003215797 250
25.4265821451 242
25.4528427104 247
25.4791032758 264
25.5053638411 230
25.5316244065 240
25.5578849718 246
25.5841455372 297
25.6104061026 272
25.6366666679 256
25.6629272333 239
25.6891877986 265
25.715448364 248
25.7417089293 256
25.7679694947 249
25.7942300601 242
25.8204906254 245
25.8467511908 247
25.8730117561 225
25.8992723215 271
25.9255328869 258
25.9517934522 226
25.9780540176 255
26.0043145829 256
26.0305751483 248
26.0568357136 229
26.083096279 254
26.1093568444 222
26.1356174097 228
26.1618779751 236
26.1881385404 231
26.2143991058 211
26.2406596711 217
26.2669202365 252
26.2931808019 218
26.3194413672 254
26.3457019326 214
26.3719624979 238
26.3982230633 231
26.4244836287 216
26.450744194 205
26.4770047594 228
26.5032653247 200
26.5295258901 204
26.5557864554 204
26.5820470208 204
26.6083075862 204
26.6345681515 223
26.6608287169 218
26.6870892822 217
26.7133498476 228
26.7396104129 219
26.7658709783 227
26.7921315437 193
26.818392109 223
26.8446526744 203
26.8709132397 231
26.8971738051 202
26.9234343705 214
26.9496949358 206
26.9759555012 216
27.0022160665 165
27.0284766319 195
27.0547371972 200
27.0809977626 210
27.107258328 192
27.1335188933 182
27.1597794587 228
27.186040024 206
27.2123005894 209
27.2385611547 193
27.2648217201 181
27.2910822855 180
27.3173428508 195
27.3436034162 182
27.3698639815 179
27.3961245469 155
27.4223851123 175
27.4486456776 165
27.474906243 197
27.5011668083 189
27.5274273737 193
27.553687939 187
27.5799485044 201
27.6062090698 193
27.6324696351 231
27.6587302005 199
27.6849907658 178
27.7112513312 185
27.7375118965 212
27.7637724619 243
27.7900330273 185
27.8162935926 198
27.842554158 208
27.8688147233 180
27.8950752887 224
27.9213358541 169
27.9475964194 200
27.9738569848 187
28.0001175501 209
28.0263781155 232
28.0526386808 211
28.0788992462 215
28.1051598116 215
28.1314203769 206
28.1576809423 185
28.1839415076 198
28.210202073 236
28.2364626383 206
28.2627232037 180
28.2889837691 212
28.3152443344 221
28.3415048998 210
28.3677654651 187
28.3940260305 207
28.4202865959 190
28.4465471612 229
28.4728077266 207
28.4990682919 211
28.5253288573 211
28.5515894226 200
28.577849988 194
28.6041105534 203
28.6303711187 215
28.6566316841 231
28.6828922494 207
28.7091528148 218
28.7354133801 205
28.7616739455 207
28.7879345109 225
28.8141950762 212
28.8404556416 210
28.8667162069 199
28.8929767723 205
28.9192373376 200
28.945497903 191
28.9717584684 212
28.9980190337 227
29.0242795991 235
29.0505401644 199
29.0768007298 195
29.1030612952 233
29.1293218605 235
29.1555824259 259
29.1818429912 231
29.2081035566 225
29.2343641219 222
29.2606246873 208
29.2868852527 193
29.313145818 223
29.3394063834 244
29.3656669487 239
29.3919275141 248
29.4181880794 263
29.4444486448 283
29.4707092102 280
29.4969697755 305
29.5232303409 323
29.5494909062 314
29.5757514716 322
29.602012037 305
29.6282726023 361
29.6545331677 344
29.680793733 349
29.7070542984 377
29.7333148637 356
29.7595754291 360
29.7858359945 405
29.8120965598 388
29.8383571252 415
29.8646176905 402
29.8908782559 426
29.9171388212 440
29.9433993866 422
29.969659952 439
29.9959205173 460
30.0221810827 467
30.048441648 492
30.0747022134 484
30.1009627788 515
30.1272233441 560
30.1534839095 545
30.1797444748 577
30.2060050402 582
30.2322656055 560
30.2585261709 587
30.2847867363 594
30.3110473016 544
30.337307867 580
30.3635684323 544
30.3898289977 599
30.416089563 592
30.4423501284 593
30.4686106938 583
30.4948712591 574
30.5211318245 642
30.5473923898 586
30.5736529552 665
30.5999135206 547
30.6261740859 591
30.6524346513 592
30.6786952166 594
30.704955782 567
30.7312163473 592
30.7574769127 610
30.7837374781 579
30.8099980434 599
30.8362586088 670
30.8625191741 615
30.8887797395 589
30.9150403048 576
30.9413008702 591
30.9675614356 612
30.9938220009 612
31.0200825663 610
31.0463431316 555
31.072603697 574
31.0988642624 601
31.1251248277 562
31.1513853931 590
31.1776459584 587
31.2039065238 567
31.2301670891 561
31.2564276545 541
31.2826882199 505
31.3089487852 540
31.3352093506 549
31.3614699159 507
31.3877304813 492
31.4139910466 475
31.440251612 539
31.4665121774 485
31.4927727427 481
31.5190333081 393
31.5452938734 432
31.5715544388 336
31.5978150041 321
31.6240755695 293
31.6503361349 287
31.6765967002 228
31.7028572656 234
31.7291178309 201
31.7553783963 201
31.7816389617 197
31.807899527 199
31.8341600924 193
31.8604206577 166
31.8866812231 157
31.9129417884 185
31.9392023538 158
31.9654629192 163
31.9917234845 160
32.0179840499 195
32.0442446152 143
32.0705051806 160
32.0967657459 150
32.1230263113 169
32.1492868767 157
32.175547442 138
32.2018080074 141
32.2280685727 153
32.2543291381 142
32.2805897035 141
32.3068502688 144
32.3331108342 142
32.3593713995 138
32.3856319649 142
32.4118925302 140
32.4381530956 145
32.464413661 145
32.4906742263 161
32.5169347917 148
32.543195357 140
32.5694559224 129
32.5957164877 138
32.6219770531 141
32.6482376185 152
32.6744981838 143
32.7007587492 146
32.7270193145 129
32.7532798799 124
32.7795404453 130
32.8058010106 138
32.832061576 133
32.8583221413 147
32.8845827067 161
32.910843272 138
32.9371038374 163
32.9633644028 157
32.9896249681 168
33.0158855335 141
33.0421460988 155
33.0684066642 166
33.0946672295 167
33.1209277949 161
33.1471883603 166
33.1734489256 175
33.199709491 162
33.2259700563 183
33.2522306217 159
33.2784911871 190
33.3047517524 181
33.3310123178 188
33.3572728831 166
33.3835334485 202
33.4097940138 183
33.4360545792 203
33.4623151446 188
33.4885757099 200
33.5148362753 203
33.5410968406 201
33.567357406 202
33.5936179713 201
33.6198785367 194
33.6461391021 212
33.6723996674 207
33.6986602328 229
33.7249207981 200
33.7511813635 224
33.7774419289 237
33.8037024942 210
33.8299630596 199
33.8562236249 209
33.8824841903 223
33.9087447556 251
33.935005321 222
33.9612658864 221
33.9875264517 225
34.0137870171 258
34.0400475824 244
34.0663081478 227
34.0925687131 248
34.1188292785 275
34.1450898439 273
34.1713504092 247
34.1976109746 256
34.2238715399 229
34.2501321053 265
34.2763926707 249
34.302653236 222
34.3289138014 261
34.3551743667 254
34.3814349321 208
34.4076954974 264
34.4339560628 245
34.4602166282 226
34.4864771935 231
34.5127377589 252
34.5389983242 232
34.5652588896 239
34.5915194549 230
34.6177800203 262
34.6440405857 224
34.670301151 224
34.6965617164 232
34.7228222817 225
34.7490828471 248
34.7753434124 231
34.8016039778 218
34.8278645432 229
34.8541251085 234
34.8803856739 241
34.9066462392 223
34.9329068046 227
34.95916737 264
34.9854279353 226
35.0116885007 209
35.037949066 227
35.0642096314 214
35.0904701967 211
35.1167307621 208
35.1429913275 226
35.1692518928 206
35.1955124582 212
35.2217730235 204
35.2480335889 195
35.2742941542 201
35.3005547196 194
35.326815285 207
35.3530758503 180
35.3793364157 176
35.405596981 181
35.4318575464 177
35.4581181118 156
35.4843786771 171
35.5106392425 171
35.5368998078 170
35.5631603732 162
35.5894209385 131
35.6156815039 153
35.6419420693 138
35.6682026346 143
35.6944632 140
35.7207237653 128
35.7469843307 139
35.773244896 123
35.7995054614 112
35.8257660268 128
35.8520265921 120
35.8782871575 138
35.9045477228 122
35.9308082882 88
35.9570688536 136
35.9833294189 130
36.0095899843 118
36.0358505496 129
36.062111115 125
36.0883716803 114
36.1146322457 148
36.1408928111 137
36.1671533764 118
36.1934139418 137
36.2196745071 139
36.2459350725 135
36.2721956378 153
36.2984562032 155
36.3247167686 179
36.3509773339 141
36.3772378993 161
36.4034984646 137
36.42975903 183
36.4560195954 160
36.4822801607 171
36.5085407261 193
36.5348012914 178
36.5610618568 170
36.5873224221 167
36.6135829875 166
36.6398435529 192
36.6661041182 192
36.6923646836 197
36.7186252489 186
36.7448858143 210
36.7711463796 210
36.797406945 191
36.8236675104 205
36.8499280757 226
36.8761886411 192
36.9024492064 215
36.9287097718 218
36.9549703372 251
36.9812309025 250
37.0074914679 217
37.0337520332 254
37.0600125986 234
37.0862731639 247
37.1125337293 249
37.1387942947 248
37.16505486 245
37.1913154254 267
37.2175759907 250
37.2438365561 250
37.2700971214 251
37.2963576868 263
37.3226182522 270
37.3488788175 259
37.3751393829 292
37.4013999482 278
37.4276605136 270
37.4539210789 274
37.4801816443 296
37.5064422097 321
37.532702775 266
37.5589633404 325
37.5852239057 287
37.6114844711 282
37.6377450365 298
37.6640056018 281
37.6902661672 317
37.7165267325 266
37.7427872979 274
37.7690478632 287
37.7953084286 295
37.821568994 295
37.8478295593 308
37.8740901247 298
37.90035069 286
37.9266112554 301
37.9528718207 292
37.9791323861 293
38.0053929515 296
38.0316535168 310
38.0579140822 303
38.0841746475 319
38.1104352129 301
38.1366957783 309
38.1629563436 307
38.189216909 289
38.2154774743 310
38.2417380397 272
38.267998605 280
38.2942591704 286
38.3205197358 264
38.3467803011 265
38.3730408665 284
38.3993014318 313
38.4255619972 274
38.4518225625 265
38.4780831279 282
38.5043436933 298
38.5306042586 256
38.556864824 253
38.5831253893 259
38.6093859547 295
38.6356465201 265
38.6619070854 233
38.6881676508 254
38.7144282161 229
38.7406887815 262
38.7669493468 231
38.7932099122 238
38.8194704776 212
38.8457310429 183
38.8719916083 219
38.8982521736 209
38.924512739 208
38.9507733043 178
38.9770338697 158
39.0032944351 164
39.0295550004 135
39.0558155658 134
39.0820761311 165
39.1083366965 137
39.1345972619 121
39.1608578272 120
39.1871183926 118
39.2133789579 136
39.2396395233 137
39.2659000886 107
39.292160654 126
39.3184212194 115
39.3446817847 103
39.3709423501 95
39.3972029154 112
39.4234634808 104
39.4497240461 100
39.4759846115 118
39.5022451769 118
39.5285057422 120
39.5547663076 99
39.5810268729 107
39.6072874383 129
39.6335480037 106
39.659808569 112
39.6860691344 135
39.7123296997 124
39.7385902651 116
39.7648508304 133
39.7911113958 110
39.8173719612 113
39.8436325265 97
39.8698930919 125
39.8961536572 106
39.9224142226 99
39.9486747879 115
39.9749353533 106
40.0011959187 100
40.027456484 103
40.0537170494 115
40.0799776147 114
40.1062381801 126
40.1324987454 114
40.1587593108 94
40.1850198762 106
40.2112804415 111
40.2375410069 100
40.2638015722 101
40.2900621376 107
40.316322703 104
40.3425832683 96
40.3688438337 118
40.395104399 125
40.4213649644 86
40.4476255297 112
40.4738860951 118
40.5001466605 91
40.5264072258 88
40.5526677912 102
40.5789283565 87
40.6051889219 92
40.6314494872 95
40.6577100526 83
40.683970618 115
40.7102311833 113
40.7364917487 88
40.762752314 78
40.7890128794 104
40.8152734448 99
40.8415340101 74
40.8677945755 102
40.8940551408 84
40.9203157062 90
40.9465762715 113
40.9728368369 105
40.9990974023 120
41.0253579676 83
41.051618533 81
41.0778790983 102
41.1041396637 110
41.130400229 95
41.1566607944 88
41.1829213598 93
41.2091819251 91
41.2354424905 111
41.2617030558 100
41.2879636212 96
41.3142241866 105
41.3404847519 83
41.3667453173 105
41.3930058826 108
41.419266448 104
41.4455270133 93
41.4717875787 111
41.4980481441 103
41.5243087094 107
41.5505692748 98
41.5768298401 93
41.6030904055 114
41.6293509708 102
41.6556115362 86
41.6818721016 105
41.7081326669 88
41.7343932323 97
41.7606537976 85
41.786914363 102
41.8131749284 84
41.8394354937 122
41.8656960591 99
41.8919566244 99
41.9182171898 103
41.9444777551 104
41.9707383205 110
41.9969988859 104
42.0232594512 112
42.0495200166 123
42.0757805819 99
42.1020411473 94
42.1283017126 114
42.154562278 106
42.1808228434 120
42.2070834087 110
42.2333439741 114
42.2596045394 116
42.2858651048 126
42.3121256702 123
42.3383862355 107
42.3646468009 136
42.3909073662 127
42.4171679316 139
42.4434284969 137
42.4696890623 163
42.4959496277 131
42.522210193 134
42.5484707584 121
42.5747313237 166
42.6009918891 155
42.6272524544 120
42.6535130198 149
42.6797735852 167
42.7060341505 145
42.7322947159 137
42.7585552812 147
42.7848158466 155
42.811076412 143
42.8373369773 157
42.8635975427 156
42.889858108 164
42.9161186734 155
42.9423792387 176
42.9686398041 155
42.9949003695 201
43.0211609348 185
43.0474215002 167
43.0736820655 189
43.0999426309 182
43.1262031962 177
43.1524637616 191
43.178724327 198
43.2049848923 205
43.2312454577 178
43.257506023 163
43.2837665884 227
43.3100271537 177
43.3362877191 191
43.3625482845 189
43.3888088498 189
43.4150694152 195
43.4413299805 206
43.4675905459 202
43.4938511113 200
43.5201116766 200
43.546372242 212
43.5726328073 235
43.5988933727 206
43.625153938 214
43.6514145034 205
43.6776750688 187
43.7039356341 214
43.7301961995 210
43.7564567648 185
43.7827173302 197
43.8089778955 218
43.8352384609 209
43.8614990263 214
43.8877595916 217
43.914020157 242
43.9402807223 207
43.9665412877 221
43.9928018531 223
44.0190624184 219
44.0453229838 226
44.0715835491 227
44.0978441145 229
44.1241046798 205
44.1503652452 234
44.1766258106 204
44.2028863759 215
44.2291469413 237
44.2554075066 210
44.281668072 191
44.3079286373 212
44.3341892027 241
44.3604497681 204
44.3867103334 212
44.4129708988 241
44.4392314641 220
44.4654920295 217
44.4917525949 195
44.5180131602 226
44.5442737256 225
44.5705342909 202
44.5967948563 223
44.6230554216 218
44.649315987 204
44.6755765524 234
44.7018371177 223
44.7280976831 205
44.7543582484 185
44.7806188138 215
44.8068793791 212
44.8331399445 192
44.8594005099 239
44.8856610752 228
44.9119216406 197
44.9381822059 209
44.9644427713 184
44.9907033367 167
45.016963902 196
45.0432244674 205
45.0694850327 192
45.0957455981 167
45.1220061634 186
45.1482667288 184
45.1745272942 179
45.2007878595 166
45.2270484249 162
45.2533089902 144
45.2795695556 164
45.3058301209 169
45.3320906863 148
45.3583512517 141
45.384611817 150
45.4108723824 132
45.4371329477 152
45.4633935131 139
45.4896540785 143
45.5159146438 136
45.5421752092 162
45.5684357745 132
45.5946963399 135
45.6209569052 130
45.6472174706 139
45.673478036 133
45.6997386013 160
45.7259991667 137
45.752259732 130
45.7785202974 120
45.8047808627 138
45.8310414281 121
45.8573019935 140
45.8835625588 132
45.9098231242 151
45.9360836895 137
45.9623442549 148
45.9886048202 140
46.0148653856 143
46.041125951 170
46.0673865163 126
46.0936470817 165
46.119907647 126
46.1461682124 124
46.1724287778 131
46.1986893431 157
46.2249499085 146
46.2512104738 165
46.2774710392 137
46.3037316045 162
46.3299921699 165
46.3562527353 146
46.3825133006 133
46.408773866 145
46.4350344313 125
46.4612949967 139
46.487555562 144
46.5138161274 135
46.5400766928 146
46.5663372581 134
46.5925978235 132
46.6188583888 145
46.6451189542 157
46.6713795196 141
46.6976400849 147
46.7239006503 121
46.7501612156 139
46.776421781 139
46.8026823463 146
46.8289429117 148
46.8552034771 148
46.8814640424 125
46.9077246078 142
46.9339851731 139
46.9602457385 127
46.9865063038 124
47.0127668692 136
47.0390274346 135
47.0652879999 153
47.0915485653 131
47.1178091306 127
47.144069696 138
47.1703302614 128
47.1965908267 145
47.2228513921 131
47.2491119574 135
47.2753725228 111
47.3016330881 142
47.3278936535 133
47.3541542189 125
47.3804147842 108
47.4066753496 138
47.4329359149 147
47.4591964803 119
47.4854570456 121
47.511717611 139
47.5379781764 146
47.5642387417 117
47.5904993071 106
47.6167598724 124
47.6430204378 152
47.6692810032 128
47.6955415685 121
47.7218021339 142
47.7480626992 118
47.7743232646 136
47.8005838299 136
47.8268443953 132
47.8531049607 134
47.879365526 124
47.9056260914 126
47.9318866567 111
47.9581472221 106
47.9844077874 134
48.0106683528 122
48.0369289182 123
48.0631894835 115
48.0894500489 125
48.1157106142 136
48.1419711796 122
48.168231745 108
48.1944923103 140
48.2207528757 122
48.247013441 121
48.2732740064 119
48.2995345717 127
48.3257951371 134
48.3520557025 144
48.3783162678 131
48.4045768332 103
48.4308373985 128
48.4570979639 114
48.4833585292 138
48.5096190946 122
48.53587966 122
48.5621402253 129
48.5884007907 128
48.614661356 131
48.6409219214 138
48.6671824867 109
48.6934430521 134
48.7197036175 127
48.7459641828 132
48.7722247482 133
48.7984853135 153
48.8247458789 131
48.8510064443 123
48.8772670096 136
48.903527575 115
48.9297881403 132
48.9560487057 148
48.982309271 144
49.0085698364 134
49.0348304018 136
49.0610909671 159
49.0873515325 125
49.1136120978 141
49.1398726632 161
49.1661332285 132
49.1923937939 129
49.2186543593 146
49.2449149246 155
49.27117549 138
49.2974360553 150
49.3236966207 145
49.3499571861 149
49.3762177514 137
49.4024783168 150
49.4287388821 141
49.4549994475 120
49.4812600128 138
49.5075205782 157
49.5337811436 129
49.5600417089 128
49.5863022743 117
49.6125628396 152
49.638823405 135
49.6650839703 143
49.6913445357 144
49.7176051011 139
49.7438656664 119
49.7701262318 149
49.7963867971 140
49.8226473625 146
49.8489079279 131
49.8751684932 144
49.9014290586 131
49.9276896239 144
49.9539501893 120
49.9802107546 149
50.00647132 122

