18.8089196749 248
18.8351802402 285
18.8614408056 302
18.887701371 255
18.9139619363 295
18.9402225017 301
18.966483067 267
18.9927436324 272
19.0190041977 266
19.0452647631 266
19.0715253285 282
19.0977858938 277
19.1240464592 297
19.1503070245 326
19.1765675899 277
19.2028281552 317
19.2290887206 304
19.255349286 268
19.2816098513 280
19.3078704167 334
19.334130982 295
19.3603915474 302
19.3866521128 305
19.4129126781 303
19.4391732435 318
19.4654338088 288
19.4916943742 297
19.5179549395 291
19.5442155049 281
19.5704760703 285
19.5967366356 309
19.622997201 304
19.6492577663 292
19.6755183317 322
19.701778897 301
19.7280394624 313
19.7543000278 291
19.7805605931 323
19.8068211585 309
19.8330817238 306
19.8593422892 303
19.8856028546 323
19.9118634199 317
19.9381239853 293
19.9643845506 283
19.990645116 298
20.0169056813 310
20.0431662467 310
20.0694268121 303
20.0956873774 295
20.1219479428 299
20.1482085081 313
20.1744690735 321
20.2007296388 335
20.2269902042 294
20.2532507696 310
20.2795113349 335
20.3057719003 272
20.3320324656 323
20.358293031 301
20.3845535963 307
20.4108141617 300
20.4370747271 316
20.4633352924 328
20.4895958578 295
20.5158564231 330
20.5421169885 302
20.5683775539 336
20.5946381192 289
20.6208986846 323
20.6471592499 316
20.6734198153 316
20.6996803806 371
20.725940946 351
20.7522015114 335
20.7784620767 332
20.8047226421 328
20.8309832074 367
20.8572437728 389
20.8835043381 362
20.9097649035 396
20.9360254689 413
20.9622860342 394
20.9885465996 460
21.0148071649 420
21.0410677303 455
21.0673282957 439
21.093588861 478
21.1198494264 482
21.1461099917 497
21.1723705571 488
21.1986311224 563
21.2248916878 564
21.2511522532 541
21.2774128185 521
21.3036733839 556
21.3299339492 550
21.3561945146 597
21.3824550799 572
21.4087156453 571
21.4349762107 601
21.461236776 588
21.4874973414 583
21.5137579067 668
21.5400184721 632
21.5662790375 608
21.5925396028 623
21.6188001682 635
21.6450607335 680
21.6713212989 598
21.6975818642 608
21.7238424296 615
21.750102995 643
21.7763635603 650
21.8026241257 627
21.828884691 620
21.8551452564 609
21.8814058217 629
21.9076663871 601
21.9339269525 611
21.9601875178 598
21.9864480832 619
22.0127086485 617
22.0389692139 641
22.0652297793 576
22.0914903446 571
22.11775091 586
22.1440114753 576
22.1702720407 636
22.196532606 587
22.2227931714 599
22.2490537368 588
22.2753143021 564
22.3015748675 512
22.3278354328 541
22.3540959982 475
22.3803565635 449
22.4066171289 493
22.4328776943 469
22.4591382596 420
22.485398825 405
22.5116593903 403
22.5379199557 349
22.5641805211 357
22.5904410864 324
22.6167016518 313
22.6429622171 305
22.6692227825 312
22.6954833478 306
22.7217439132 288
22.7480044786 298
22.7742650439 277
22.8005256093 286
22.8267861746 260
22.85304674 289
22.8793073053 282
22.9055678707 330
22.9318284361 267
22.9580890014 309
22.9843495668 303
23.0106101321 290
23.0368706975 287
23.0631312628 242
23.0893918282 242
23.1156523936 265
23.1419129589 276
23.1681735243 272
23.1944340896 270
23.220694655 269
23.2469552204 290
23.2732157857 278
23.2994763511 257
23.3257369164 281
23.3519974818 282
23.3782580471 273
23.4045186125 282
23.4307791779 283
23.4570397432 265
23.4833003086 304
23.5095608739 263
23.5358214393 268
23.5620820046 242
23.58834257 258
23.6146031354 253
23.6408637007 255
23.6671242661 274
23.6933848314 261
23.7196453968 303
23.7459059622 296
23.7721665275 283
23.7984270929 281
23.8246876582 289
23.8509482236 289
23.8772087889 306
23.9034693543 300
23.9297299197 268
23.955990485 285
23.9822510504 264
24.0085116157 304
24.0347721811 300
24.0610327464 259
24.0872933118 325
24.1135538772 309
24.1398144425 290
24.1660750079 270
24.1923355732 293
24.2185961386 287
24.244856704 277
24.2711172693 259
24.2973778347 275
24.3236384 237
24.3498989654 286
24.3761595307 318
24.4024200961 272
24.4286806615 264
24.4549412268 271
24.4812017922 286
24.5074623575 285
24.5337229229 276
24.5599834882 272
24.5862440536 300
24.612504619 247
24.6387651843 248
24.6650257497 259
24.691286315 258
24.7175468804 279
24.7438074458 263
24.7700680111 241
24.7963285765 273
24.8225891418 252
24.8488497072 278
24.8751102725 284
24.9013708379 293
24.9276314033 269
24.9538919686 296
24.980152534 254
25.0064130993 259
25.0326736647 245
25.05893423 263
25.0851947954 235
25.1114553608 280
25.1377159261 247
25.1639764915 260
25.1902370568 273
25.2164976222 237
25.2427581876 241
25.2690187529 229
25.2952793183 249
25.3215398836 206
25.347800449 217
25.3740610143 233
25.4003215797 236
25.4265821451 239
25.4528427104 259
25.4791032758 243
25.5053638411 221
25.5316244065 247
25.5578849718 227
25.5841455372 218
25.6104061026 236
25.6366666679 230
25.6629272333 238
25.6891877986 225
25.715448364 250
25.7417089293 229
25.7679694947 227
25.7942300601 246
25.8204906254 248
25.8467511908 237
25.8730117561 273
25.8992723215 214
25.9255328869 216
25.9517934522 238
25.9780540176 238
26.0043145829 243
26.0305751483 225
26.0568357136 240
26.083096279 225
26.1093568444 215
26.1356174097 238
26.1618779751 237
26.1881385404 225
26.2143991058 239
26.2406596711 221
26.2669202365 194
26.2931808019 226
26.3194413672 250
26.3457019326 237
26.3719624979 230
26.3982230633 213
26.4244836287 210
26.450744194 222
26.4770047594 195
26.5032653247 194
26.5295258901 200
26.5557864554 186
26.5820470208 205
26.6083075862 181
26.6345681515 200
26.6608287169 221
26.6870892822 208
26.7133498476 214
26.7396104129 201
26.7658709783 211
26.7921315437 207
26.818392109 221
26.8446526744 198
26.8709132397 204
26.8971738051 210
26.9234343705 196
26.9496949358 200
26.9759555012 194
27.0022160665 192
27.0284766319 194
27.0547371972 190
27.0809977626 193
27.107258328 181
27.1335188933 196
27.1597794587 199
27.186040024 200
27.2123005894 203
27.2385611547 191
27.2648217201 215
27.2910822855 184
27.3173428508 188
27.3436034162 200
27.3698639815 184
27.3961245469 202
27.4223851123 204
27.4486456776 204
27.474906243 203
27.5011668083 207
27.5274273737 213
27.553687939 194
27.5799485044 198
27.6062090698 183
27.6324696351 207
27.6587302005 204
27.6849907658 199
27.7112513312 224
27.7375118965 165
27.7637724619 198
27.7900330273 193
27.8162935926 207
27.842554158 207
27.8688147233 217
27.8950752887 222
27.9213358541 184
27.9475964194 206
27.9738569848 226
28.0001175501 187
28.0263781155 196
28.0526386808 202
28.0788992462 202
28.1051598116 224
28.1314203769 218
28.1576809423 211
28.1839415076 204
28.210202073 197
28.2364626383 208
28.2627232037 175
28.2889837691 207
28.3152443344 202
28.3415048998 201
28.3677654651 193
28.3940260305 204
28.4202865959 203
28.4465471612 207
28.4728077266 189
28.4990682919 198
28.5253288573 218
28.5515894226 188
28.577849988 234
28.6041105534 206
28.6303711187 197
28.6566316841 181
28.6828922494 226
28.7091528148 218
28.7354133801 202
28.7616739455 184
28.7879345109 215
28.8141950762 199
28.8404556416 220
28.8667162069 193
28.8929767723 194
28.9192373376 178
28.945497903 197
28.9717584684 211
28.9980190337 190
29.0242795991 230
29.0505401644 189
29.0768007298 221
29.1030612952 208
29.1293218605 196
29.1555824259 243
29.1818429912 215
29.2081035566 204
29.2343641219 209
29.2606246873 212
29.2868852527 234
29.313145818 221
29.3394063834 190
29.3656669487 232
29.3919275141 241
29.4181880794 212
29.4444486448 223
29.4707092102 226
29.4969697755 193
29.5232303409 246
29.5494909062 214
29.5757514716 268
29.602012037 229
29.6282726023 253
29.6545331677 298
29.680793733 289
29.7070542984 279
29.7333148637 309
29.7595754291 305
29.7858359945 311
29.8120965598 305
29.8383571252 332
29.8646176905 392
29.8908782559 319
29.9171388212 351
29.9433993866 416
29.969659952 405
29.9959205173 412
30.0221810827 421
30.048441648 485
30.0747022134 522
30.1009627788 456
30.1272233441 530
30.1534839095 509
30.1797444748 519
30.2060050402 579
30.2322656055 576
30.2585261709 596
30.2847867363 642
30.3110473016 638
30.337307867 675
30.3635684323 685
30.3898289977 707
30.416089563 721
30.4423501284 711
30.4686106938 752
30.4948712591 757
30.5211318245 755
30.5473923898 759
30.5736529552 767
30.5999135206 735
30.6261740859 787
30.6524346513 777
30.6786952166 767
30.704955782 740
30.7312163473 801
30.7574769127 770
30.7837374781 750
30.8099980434 807
30.8362586088 790
30.8625191741 807
30.8887797395 845
30.9150403048 828
30.9413008702 848
30.9675614356 835
30.9938220009 812
31.0200825663 822
31.0463431316 863
31.072603697 846
31.0988642624 799
31.1251248277 837
31.1513853931 821
31.1776459584 837
31.2039065238 775
31.2301670891 765
31.2564276545 859
31.2826882199 808
31.3089487852 798
31.3352093506 835
31.3614699159 744
31.3877304813 796
31.4139910466 783
31.440251612 819
31.4665121774 782
31.4927727427 721
31.5190333081 775
31.5452938734 736
31.5715544388 719
31.5978150041 779
31.6240755695 734
31.6503361349 682
31.6765967002 690
31.7028572656 698
31.7291178309 673
31.7553783963 623
31.7816389617 637
31.807899527 646
31.8341600924 589
31.8604206577 576
31.8866812231 597
31.9129417884 561
31.9392023538 516
31.9654629192 435
31.9917234845 388
32.0179840499 408
32.0442446152 388
32.0705051806 335
32.0967657459 315
32.1230263113 289
32.1492868767 237
32.175547442 251
32.2018080074 224
32.2280685727 189
32.2543291381 173
32.2805897035 209
32.3068502688 152
32.3331108342 199
32.3593713995 158
32.3856319649 169
32.4118925302 148
32.4381530956 164
32.464413661 157
32.4906742263 170
32.5169347917 154
32.543195357 179
32.5694559224 204
32.5957164877 180
32.6219770531 127
32.6482376185 161
32.6744981838 167
32.7007587492 151
32.7270193145 143
32.7532798799 159
32.7795404453 157
32.8058010106 173
32.832061576 166
32.8583221413 163
32.8845827067 141
32.910843272 152
32.9371038374 138
32.9633644028 161
32.9896249681 147
33.0158855335 127
33.0421460988 176
33.0684066642 146
33.0946672295 184
33.1209277949 161
33.1471883603 147
33.1734489256 166
33.199709491 164
33.2259700563 181
33.2522306217 159
33.2784911871 182
33.3047517524 172
33.3310123178 152
33.3572728831 158
33.3835334485 181
33.4097940138 163
33.4360545792 154
33.4623151446 171
33.4885757099 186
33.5148362753 157
33.5410968406 143
33.567357406 184
33.5936179713 168
33.6198785367 169
33.6461391021 211
33.6723996674 178
33.6986602328 163
33.7249207981 214
33.7511813635 178
33.7774419289 154
33.8037024942 193
33.8299630596 192
33.8562236249 207
33.8824841903 193
33.9087447556 180
33.935005321 188
33.9612658864 196
33.9875264517 212
34.0137870171 215
34.0400475824 206
34.0663081478 204
34.0925687131 221
34.1188292785 197
34.1450898439 173
34.1713504092 189
34.1976109746 213
34.2238715399 201
34.2501321053 197
34.2763926707 224
34.302653236 208
34.3289138014 222
34.3551743667 204
34.3814349321 216
34.4076954974 231
34.4339560628 228
34.4602166282 202
34.4864771935 233
34.5127377589 223
34.5389983242 231
34.5652588896 211
34.5915194549 199
34.6177800203 219
34.6440405857 215
34.670301151 204
34.6965617164 215
34.7228222817 208
34.7490828471 242
34.7753434124 181
34.8016039778 222
34.8278645432 236
34.8541251085 209
34.8803856739 211
34.9066462392 240
34.9329068046 225
34.95916737 222
34.9854279353 238
35.0116885007 211
35.037949066 212
35.0642096314 211
35.0904701967 214
35.1167307621 225
35.1429913275 204
35.1692518928 204
35.1955124582 209
35.2217730235 199
35.2480335889 184
35.2742941542 231
35.3005547196 204
35.326815285 211
35.3530758503 193
35.3793364157 201
35.405596981 203
35.4318575464 197
35.4581181118 224
35.4843786771 165
35.5106392425 215
35.5368998078 173
35.5631603732 187
35.5894209385 182
35.6156815039 197
35.6419420693 171
35.6682026346 171
35.6944632 186
35.7207237653 171
35.7469843307 176
35.773244896 185
35.7995054614 177
35.8257660268 144
35.8520265921 157
35.8782871575 134
35.9045477228 156
35.9308082882 146
35.9570688536 134
35.9833294189 149
36.0095899843 140
36.0358505496 114
36.062111115 122
36.0883716803 143
36.1146322457 128
36.1408928111 136
36.1671533764 133
36.1934139418 139
36.2196745071 114
36.2459350725 147
36.2721956378 136
36.2984562032 128
36.3247167686 121
36.3509773339 141
36.3772378993 118
36.4034984646 135
36.42975903 132
36.4560195954 129
36.4822801607 163
36.5085407261 142
36.5348012914 143
36.5610618568 153
36.5873224221 131
36.6135829875 135
36.6398435529 127
36.6661041182 158
36.6923646836 143
36.7186252489 141
36.7448858143 145
36.7711463796 162
36.797406945 148
36.8236675104 131
36.8499280757 165
36.8761886411 168
36.9024492064 164
36.9287097718 188
36.9549703372 155
36.9812309025 175
37.0074914679 178
37.0337520332 186
37.0600125986 197
37.0862731639 187
37.1125337293 227
37.1387942947 193
37.16505486 198
37.1913154254 202
37.2175759907 183
37.2438365561 185
37.2700971214 220
37.2963576868 205
37.3226182522 214
37.3488788175 211
37.3751393829 224
37.4013999482 219
37.4276605136 217
37.4539210789 219
37.4801816443 230
37.5064422097 215
37.532702775 215
37.5589633404 234
37.5852239057 244
37.6114844711 219
37.6377450365 255
37.6640056018 245
37.6902661672 275
37.7165267325 263
37.7427872979 228
37.7690478632 244
37.7953084286 257
37.821568994 258
37.8478295593 264
37.8740901247 252
37.90035069 265
37.9266112554 230
37.9528718207 259
37.9791323861 267
38.0053929515 235
38.0316535168 277
38.0579140822 253
38.0841746475 247
38.1104352129 259
38.1366957783 273
38.1629563436 237
38.189216909 251
38.2154774743 273
38.2417380397 253
38.267998605 260
38.2942591704 262
38.3205197358 246
38.3467803011 291
38.3730408665 277
38.3993014318 272
38.4255619972 264
38.4518225625 239
38.4780831279 251
38.5043436933 248
38.5306042586 255
38.556864824 273
38.5831253893 268
38.6093859547 257
38.6356465201 276
38.6619070854 248
38.6881676508 260
38.7144282161 228
38.7406887815 242
38.7669493468 247
38.7932099122 258
38.8194704776 226
38.8457310429 235
38.8719916083 219
38.8982521736 257
38.924512739 243
38.9507733043 216
38.9770338697 249
39.0032944351 213
39.0295550004 239
39.0558155658 231
39.0820761311 243
39.1083366965 224
39.1345972619 224
39.1608578272 221
39.1871183926 202
39.2133789579 203
39.2396395233 232
39.2659000886 227
39.292160654 175
39.3184212194 187
39.3446817847 177
39.3709423501 172
39.3972029154 153
39.4234634808 167
39.4497240461 158
39.4759846115 143
39.5022451769 134
39.5285057422 146
39.5547663076 141
39.5810268729 117
39.6072874383 127
39.6335480037 122
39.659808569 124
39.6860691344 113
39.7123296997 104
39.7385902651 109
39.7648508304 106
39.7911113958 113
39.8173719612 117
39.8436325265 121
39.8698930919 109
39.8961536572 146
39.9224142226 106
39.9486747879 122
39.9749353533 104
40.0011959187 117
40.027456484 107
40.0537170494 98
40.0799776147 92
40.1062381801 108
40.1324987454 103
40.1587593108 116
40.1850198762 124
40.2112804415 105
40.2375410069 89
40.2638015722 83
40.2900621376 114
40.316322703 91
40.3425832683 100
40.3688438337 107
40.395104399 109
40.4213649644 109
40.4476255297 106
40.4738860951 109
40.5001466605 109
40.5264072258 102
40.5526677912 94
40.5789283565 98
40.6051889219 116
40.6314494872 99
40.6577100526 96
40.683970618 103
40.7102311833 112
40.7364917487 123
40.762752314 100
40.7890128794 106
40.8152734448 108
40.8415340101 116
40.8677945755 102
40.8940551408 105
40.9203157062 88
40.9465762715 108
40.9728368369 91
40.9990974023 98
41.0253579676 89
41.051618533 122
41.0778790983 111
41.1041396637 102
41.130400229 99
41.1566607944 111
41.1829213598 112
41.2091819251 112
41.2354424905 95
41.2617030558 125
41.2879636212 97
41.3142241866 102
41.3404847519 109
41.3667453173 110
41.3930058826 100
41.419266448 100
41.4455270133 97
41.4717875787 118
41.4980481441 94
41.5243087094 113
41.5505692748 78
41.5768298401 92
41.6030904055 105
41.6293509708 97
41.6556115362 104
41.6818721016 87
41.7081326669 80
41.7343932323 99
41.7606537976 110
41.786914363 105
41.8131749284 94
41.8394354937 99
41.8656960591 106
41.8919566244 98
41.9182171898 93
41.9444777551 97
41.9707383205 94
41.9969988859 86
42.0232594512 113
42.0495200166 96
42.0757805819 106
42.1020411473 97
42.1283017126 89
42.154562278 100
42.1808228434 84
42.2070834087 101
42.2333439741 106
42.2596045394 112
42.2858651048 105
42.3121256702 114
42.3383862355 115
42.3646468009 104
42.3909073662 117
42.4171679316 94
42.4434284969 96
42.4696890623 106
42.4959496277 124
42.522210193 101
42.5484707584 111
42.5747313237 111
42.6009918891 83
42.6272524544 115
42.6535130198 114
42.6797735852 89
42.7060341505 103
42.7322947159 127
42.7585552812 124
42.7848158466 126
42.811076412 117
42.8373369773 136
42.8635975427 124
42.889858108 120
42.9161186734 122
42.9423792387 139
42.9686398041 102
42.9949003695 112
43.0211609348 125
43.0474215002 121
43.0736820655 132
43.0999426309 121
43.1262031962 132
43.1524637616 112
43.178724327 118
43.2049848923 136
43.2312454577 144
43.257506023 144
43.2837665884 147
43.3100271537 164
43.3362877191 147
43.3625482845 145
43.3888088498 132
43.4150694152 142
43.4413299805 178
43.4675905459 173
43.4938511113 180
43.5201116766 154
43.546372242 157
43.5726328073 165
43.5988933727 131
43.625153938 177
43.6514145034 163
43.6776750688 185
43.7039356341 139
43.7301961995 164
43.7564567648 155
43.7827173302 160
43.8089778955 170
43.8352384609 152
43.8614990263 181
43.8877595916 167
43.914020157 185
43.9402807223 167
43.9665412877 174
43.9928018531 170
44.0190624184 185
44.0453229838 163
44.0715835491 190
44.0978441145 161
44.1241046798 151
44.1503652452 165
44.1766258106 161
44.2028863759 180
44.2291469413 189
44.2554075066 178
44.281668072 164
44.3079286373 175
44.3341892027 166
44.3604497681 155
44.3867103334 169
44.4129708988 159
44.4392314641 168
44.4654920295 159
44.4917525949 184
44.5180131602 174
44.5442737256 165
44.5705342909 193
44.5967948563 165
44.6230554216 188
44.649315987 178
44.6755765524 188
44.7018371177 191
44.7280976831 163
44.7543582484 181
44.7806188138 174
44.8068793791 194
44.8331399445 164
44.8594005099 195
44.8856610752 165
44.9119216406 199
44.9381822059 187
44.9644427713 173
44.9907033367 190
45.016963902 188
45.0432244674 172
45.0694850327 185
45.0957455981 160
45.1220061634 171
45.1482667288 175
45.1745272942 168
45.2007878595 160
45.2270484249 178
45.2533089902 159
45.2795695556 165
45.3058301209 171
45.3320906863 154
45.3583512517 171
45.384611817 134
45.4108723824 154
45.4371329477 174
45.4633935131 179
45.4896540785 146
45.5159146438 161
45.5421752092 143
45.5684357745 157
45.5946963399 120
45.6209569052 139
45.6472174706 160
45.673478036 159
45.6997386013 164
45.7259991667 150
45.752259732 125
45.7785202974 120
45.8047808627 115
45.8310414281 118
45.8573019935 129
45.8835625588 118
45.9098231242 128
45.9360836895 129
45.9623442549 124
45.9886048202 108
46.0148653856 111
46.041125951 111
46.0673865163 115
46.0936470817 132
46.119907647 108
46.1461682124 108
46.1724287778 134
46.1986893431 122
46.2249499085 128
46.2512104738 112
46.2774710392 126
46.3037316045 139
46.3299921699 126
46.3562527353 122
46.3825133006 123
46.408773866 131
46.4350344313 124
46.4612949967 135
46.487555562 115
46.5138161274 122
46.5400766928 140
46.5663372581 150
46.5925978235 123
46.6188583888 127
46.6451189542 110
46.6713795196 135
46.6976400849 128
46.7239006503 126
46.7501612156 131
46.776421781 111
46.8026823463 125
46.8289429117 127
46.8552034771 137
46.8814640424 121
46.9077246078 109
46.9339851731 130
46.9602457385 125
46.9865063038 126
47.0127668692 135
47.0390274346 143
47.0652879999 121
47.0915485653 139
47.1178091306 111
47.144069696 130
47.1703302614 117
47.1965908267 107
47.2228513921 121
47.2491119574 163
47.2753725228 106
47.3016330881 110
47.3278936535 116
47.3541542189 114
47.3804147842 143
47.4066753496 131
47.4329359149 125
47.4591964803 134
47.4854570456 104
47.511717611 123
47.5379781764 125
47.5642387417 102
47.5904993071 130
47.6167598724 122
47.6430204378 111
47.6692810032 122
47.6955415685 119
47.7218021339 118
47.7480626992 96
47.7743232646 111
47.8005838299 121
47.8268443953 123
47.8531049607 114
47.879365526 116
47.9056260914 126
47.9318866567 110
47.9581472221 123
47.9844077874 112
48.0106683528 110
48.0369289182 110
48.0631894835 113
48.0894500489 140
48.1157106142 99
48.1419711796 130
48.168231745 135
48.1944923103 103
48.2207528757 110
48.247013441 109
48.2732740064 139
48.2995345717 147
48.3257951371 124
48.3520557025 126
48.3783162678 111
48.4045768332 119
48.4308373985 117
48.4570979639 125
48.4833585292 95
48.5096190946 136
48.53587966 107
48.5621402253 135
48.5884007907 118
48.614661356 117
48.6409219214 139
48.6671824867 123
48.6934430521 123
48.7197036175 109
48.7459641828 114
48.7722247482 115
48.7984853135 129
48.8247458789 128
48.8510064443 125
48.8772670096 140
48.903527575 147
48.9297881403 134
48.9560487057 133
48.982309271 132
49.0085698364 129
49.0348304018 117
49.0610909671 155
49.0873515325 139
49.1136120978 120
49.1398726632 118
49.1661332285 142
49.1923937939 140
49.2186543593 137
49.2449149246 131
49.27117549 120
49.2974360553 135
49.3236966207 142
49.3499571861 140
49.3762177514 142
49.4024783168 131
49.4287388821 125
49.4549994475 141
49.4812600128 153
49.5075205782 140
49.5337811436 150
49.5600417089 147
49.5863022743 116
49.6125628396 143
49.638823405 154
49.6650839703 153
49.6913445357 128
49.7176051011 129
49.7438656664 152
49.7701262318 157
49.7963867971 144
49.8226473625 130
49.8489079279 173
49.8751684932 135
49.9014290586 131
49.9276896239 129
49.9539501893 139
49.9802107546 129
50.00647132 152

