20.4108141617 279
20.4370747271 338
20.4633352924 357
20.4895958578 336
20.5158564231 298
20.5421169885 358
20.5683775539 319
20.5946381192 315
20.6208986846 322
20.6471592499 280
20.6734198153 345
20.6996803806 316
20.725940946 350
20.7522015114 332
20.7784620767 323
20.8047226421 290
20.8309832074 331
20.8572437728 336
20.8835043381 327
20.9097649035 324
20.9360254689 363
20.9622860342 369
20.9885465996 414
21.0148071649 409
21.0410677303 419
21.0673282957 426
21.093588861 527
21.1198494264 507
21.1461099917 543
21.1723705571 579
21.1986311224 616
21.2248916878 664
21.2511522532 671
21.2774128185 652
21.3036733839 731
21.3299339492 745
21.3561945146 852
21.3824550799 802
21.4087156453 822
21.4349762107 869
21.461236776 867
21.4874973414 893
21.5137579067 884
21.5400184721 971
21.5662790375 972
21.5925396028 950
21.6188001682 892
21.6450607335 926
21.6713212989 988
21.6975818642 986
21.7238424296 936
21.750102995 966
21.7763635603 999
21.8026241257 1021
21.828884691 937
21.8551452564 998
21.8814058217 976
21.9076663871 1043
21.9339269525 1060
21.9601875178 989
21.9864480832 975
22.0127086485 1053
22.0389692139 1056
22.0652297793 1069
22.0914903446 1125
22.11775091 1099
22.1440114753 1060
22.1702720407 1082
22.196532606 1041
22.2227931714 1072
22.2490537368 1052
22.2753143021 1053
22.3015748675 1030
22.3278354328 984
22.3540959982 1024
22.3803565635 991
22.4066171289 968
22.4328776943 915
22.4591382596 919
22.485398825 903
22.5116593903 941
22.5379199557 848
22.5641805211 829
22.5904410864 722
22.6167016518 677
22.6429622171 586
22.6692227825 578
22.6954833478 536
22.7217439132 452
22.7480044786 397
22.7742650439 353
22.8005256093 349
22.8267861746 370
22.85304674 357
22.8793073053 332
22.9055678707 362
22.9318284361 307
22.9580890014 288
22.9843495668 312
23.0106101321 319
23.0368706975 285
23.0631312628 294
23.0893918282 284
23.1156523936 297
23.1419129589 293
23.1681735243 312
23.1944340896 284
23.220694655 296
23.2469552204 268
23.2732157857 293
23.2994763511 276
23.3257369164 284
23.3519974818 270
23.3782580471 262
23.4045186125 275
23.4307791779 265
23.4570397432 272
23.4833003086 254
23.5095608739 288
23.5358214393 256
23.5620820046 286
23.58834257 254
23.6146031354 272
23.6408637007 261
23.6671242661 238
23.6933848314 273
23.7196453968 267
23.7459059622 277
23.7721665275 291
23.7984270929 274
23.8246876582 249
23.8509482236 255
23.8772087889 257
23.9034693543 254
23.9297299197 274
23.955990485 255
23.9822510504 277
24.0085116157 238
24.0347721811 228
24.0610327464 255
24.0872933118 253
24.1135538772 271
24.1398144425 244
24.1660750079 272
24.1923355732 286
24.2185961386 270
24.244856704 255
24.2711172693 257
24.2973778347 232
24.3236384 263
24.3498989654 236
24.3761595307 240
24.4024200961 227
24.4286806615 227
24.4549412268 266
24.4812017922 251
24.5074623575 230
24.5337229229 239
24.5599834882 255
24.5862440536 252
24.612504619 270
24.6387651843 237
24.6650257497 221
24.691286315 243
24.7175468804 273
24.7438074458 252
24.7700680111 215
24.7963285765 242
24.8225891418 246
24.8488497072 272
24.8751102725 234
24.9013708379 248
24.9276314033 236
24.9538919686 270
24.980152534 234
25.0064130993 247
25.0326736647 273
25.05893423 237
25.0851947954 243
25.1114553608 255
25.1377159261 256
25.1639764915 269
25.1902370568 230
25.2164976222 247
25.2427581876 219
25.2690187529 236
25.2952793183 225
25.3215398836 221
25.347800449 223
25.3740610143 228
25.4003215797 240
25.4265821451 220
25.4528427104 220
25.4791032758 241
25.5053638411 236
25.5316244065 254
25.5578849718 214
25.5841455372 235
25.6104061026 235
25.6366666679 233
25.6629272333 242
25.6891877986 205
25.715448364 220
25.7417089293 209
25.7679694947 251
25.7942300601 241
25.8204906254 224
25.8467511908 214
25.8730117561 225
25.8992723215 201
25.9255328869 232
25.9517934522 198
25.9780540176 229
26.0043145829 220
26.0305751483 255
26.0568357136 249
26.083096279 212
26.1093568444 206
26.1356174097 201
26.1618779751 203
26.1881385404 233
26.2143991058 226
26.2406596711 266
26.2669202365 203
26.2931808019 204
26.3194413672 226
26.3457019326 215
26.3719624979 232
26.3982230633 201
26.4244836287 191
26.450744194 206
26.4770047594 203
26.5032653247 213
26.5295258901 214
26.5557864554 214
26.5820470208 201
26.6083075862 200
26.6345681515 197
26.6608287169 204
26.6870892822 182
26.7133498476 199
26.7396104129 171
26.7658709783 209
26.7921315437 195
26.818392109 205
26.8446526744 217
26.8709132397 214
26.8971738051 209
26.9234343705 220
26.9496949358 207
26.9759555012 178
27.0022160665 193
27.0284766319 176
27.0547371972 201
27.0809977626 174
27.107258328 199
27.1335188933 184
27.1597794587 230
27.186040024 192
27.2123005894 212
27.2385611547 179
27.2648217201 204
27.2910822855 176
27.3173428508 220
27.3436034162 201
27.3698639815 190
27.3961245469 189
27.4223851123 200
27.4486456776 210
27.474906243 211
27.5011668083 192
27.5274273737 224
27.553687939 190
27.5799485044 218
27.6062090698 204
27.6324696351 220
27.6587302005 166
27.6849907658 209
27.7112513312 178
27.7375118965 201
27.7637724619 213
27.7900330273 186
27.8162935926 196
27.842554158 212
27.8688147233 186
27.8950752887 212
27.9213358541 185
27.9475964194 194
27.9738569848 190
28.0001175501 187
28.0263781155 196
28.0526386808 176
28.0788992462 201
28.1051598116 227
28.1314203769 191
28.1576809423 210
28.1839415076 187
28.210202073 181
28.2364626383 184
28.2627232037 175
28.2889837691 200
28.3152443344 159
28.3415048998 177
28.3677654651 191
28.3940260305 175
28.4202865959 185
28.4465471612 182
28.4728077266 183
28.4990682919 171
28.5253288573 178
28.5515894226 191
28.577849988 169
28.6041105534 185
28.6303711187 190
28.6566316841 189
28.6828922494 211
28.7091528148 198
28.7354133801 178
28.7616739455 198
28.7879345109 212
28.8141950762 183
28.8404556416 173
28.8667162069 174
28.8929767723 182
28.9192373376 165
28.945497903 171
28.9717584684 191
28.9980190337 190
29.0242795991 191
29.0505401644 210
29.0768007298 178
29.1030612952 199
29.1293218605 203
29.1555824259 179
29.1818429912 192
29.2081035566 178
29.2343641219 212
29.2606246873 180
29.2868852527 168
29.313145818 194
29.3394063834 185
29.3656669487 204
29.3919275141 182
29.4181880794 164
29.4444486448 184
29.4707092102 179
29.4969697755 191
29.5232303409 195
29.5494909062 207
29.5757514716 185
29.602012037 184
29.6282726023 195
29.6545331677 184
29.680793733 171
29.7070542984 204
29.7333148637 191
29.7595754291 183
29.7858359945 190
29.8120965598 189
29.8383571252 237
29.8646176905 187
29.8908782559 196
29.9171388212 207
29.9433993866 217
29.969659952 193
29.9959205173 226
30.0221810827 223
30.048441648 214
30.0747022134 226
30.1009627788 237
30.1272233441 244
30.1534839095 282
30.1797444748 280
30.2060050402 271
30.2322656055 303
30.2585261709 296
30.2847867363 318
30.3110473016 336
30.337307867 344
30.3635684323 357
30.3898289977 342
30.416089563 379
30.4423501284 386
30.4686106938 408
30.4948712591 405
30.5211318245 392
30.5473923898 436
30.5736529552 444
30.5999135206 421
30.6261740859 417
30.6524346513 441
30.6786952166 470
30.704955782 415
30.7312163473 463
30.7574769127 463
30.7837374781 450
30.8099980434 452
30.8362586088 469
30.8625191741 479
30.8887797395 491
30.9150403048 526
30.9413008702 490
30.9675614356 495
30.9938220009 502
31.0200825663 516
31.0463431316 528
31.072603697 499
31.0988642624 490
31.1251248277 475
31.1513853931 518
31.1776459584 517
31.2039065238 525
31.2301670891 564
31.2564276545 486
31.2826882199 532
31.3089487852 530
31.3352093506 571
31.3614699159 540
31.3877304813 542
31.4139910466 479
31.440251612 501
31.4665121774 530
31.4927727427 505
31.5190333081 535
31.5452938734 527
31.5715544388 587
31.5978150041 539
31.6240755695 524
31.6503361349 512
31.6765967002 534
31.7028572656 488
31.7291178309 492
31.7553783963 529
31.7816389617 497
31.807899527 510
31.8341600924 488
31.8604206577 463
31.8866812231 486
31.9129417884 459
31.9392023538 475
31.9654629192 460
31.9917234845 444
32.0179840499 454
32.0442446152 392
32.0705051806 427
32.0967657459 434
32.1230263113 429
32.1492868767 393
32.175547442 353
32.2018080074 318
32.2280685727 314
32.2543291381 295
32.2805897035 283
32.3068502688 257
32.3331108342 230
32.3593713995 217
32.3856319649 187
32.4118925302 209
32.4381530956 180
32.464413661 192
32.4906742263 163
32.5169347917 142
32.543195357 148
32.5694559224 128
32.5957164877 147
32.6219770531 158
32.6482376185 154
32.6744981838 143
32.7007587492 154
32.7270193145 129
32.7532798799 145
32.7795404453 152
32.8058010106 151
32.832061576 131
32.8583221413 154
32.8845827067 136
32.910843272 152
32.9371038374 130
32.9633644028 138
32.9896249681 151
33.0158855335 136
33.0421460988 136
33.0684066642 126
33.0946672295 159
33.1209277949 139
33.1471883603 123
33.1734489256 127
33.199709491 170
33.2259700563 135
33.2522306217 124
33.2784911871 145
33.3047517524 129
33.3310123178 121
33.3572728831 142
33.3835334485 131
33.4097940138 129
33.4360545792 156
33.4623151446 143
33.4885757099 143
33.5148362753 148
33.5410968406 152
33.567357406 130
33.5936179713 134
33.6198785367 140
33.6461391021 148
33.6723996674 146
33.6986602328 138
33.7249207981 140
33.7511813635 131
33.7774419289 147
33.8037024942 139
33.8299630596 135
33.8562236249 161
33.8824841903 149
33.9087447556 136
33.935005321 177
33.9612658864 153
33.9875264517 147
34.0137870171 142
34.0400475824 156
34.0663081478 158
34.0925687131 168
34.1188292785 191
34.1450898439 175
34.1713504092 196
34.1976109746 176
34.2238715399 171
34.2501321053 170
34.2763926707 170
34.302653236 174
34.3289138014 157
34.3551743667 201
34.3814349321 170
34.4076954974 221
34.4339560628 200
34.4602166282 168
34.4864771935 168
34.5127377589 176
34.5389983242 208
34.5652588896 180
34.5915194549 204
34.6177800203 210
34.6440405857 196
34.670301151 196
34.6965617164 193
34.7228222817 216
34.7490828471 206
34.7753434124 180
34.8016039778 161
34.8278645432 199
34.8541251085 197
34.8803856739 202
34.9066462392 172
34.9329068046 202
34.95916737 189
34.9854279353 220
35.0116885007 198
35.037949066 199
35.0642096314 176
35.0904701967 190
35.1167307621 192
35.1429913275 189
35.1692518928 203
35.1955124582 184
35.2217730235 191
35.2480335889 222
35.2742941542 218
35.3005547196 192
35.326815285 177
35.3530758503 182
35.3793364157 188
35.405596981 202
35.4318575464 214
35.4581181118 202
35.4843786771 195
35.5106392425 186
35.5368998078 199
35.5631603732 198
35.5894209385 197
35.6156815039 202
35.6419420693 192
35.6682026346 193
35.6944632 159
35.7207237653 168
35.7469843307 175
35.773244896 187
35.7995054614 168
35.8257660268 187
35.8520265921 179
35.8782871575 175
35.9045477228 174
35.9308082882 177
35.9570688536 175
35.9833294189 167
36.0095899843 186
36.0358505496 151
36.062111115 159
36.0883716803 143
36.1146322457 161
36.1408928111 157
36.1671533764 159
36.1934139418 146
36.2196745071 133
36.2459350725 123
36.2721956378 124
36.2984562032 112
36.3247167686 128
36.3509773339 116
36.3772378993 115
36.4034984646 103
36.42975903 110
36.4560195954 121
36.4822801607 131
36.5085407261 112
36.5348012914 107
36.5610618568 117
36.5873224221 102
36.6135829875 129
36.6398435529 133
36.6661041182 125
36.6923646836 150
36.7186252489 133
36.7448858143 144
36.7711463796 121
36.797406945 123
36.8236675104 126
36.8499280757 118
36.8761886411 113
36.9024492064 127
36.9287097718 119
36.9549703372 121
36.9812309025 132
37.0074914679 155
37.0337520332 126
37.0600125986 139
37.0862731639 173
37.1125337293 120
37.1387942947 134
37.16505486 173
37.1913154254 163
37.2175759907 170
37.2438365561 176
37.2700971214 189
37.2963576868 187
37.3226182522 158
37.3488788175 200
37.3751393829 208
37.4013999482 174
37.4276605136 186
37.4539210789 193
37.4801816443 216
37.5064422097 218
37.532702775 214
37.5589633404 209
37.5852239057 214
37.6114844711 241
37.6377450365 222
37.6640056018 214
37.6902661672 235
37.7165267325 228
37.7427872979 247
37.7690478632 231
37.7953084286 275
37.821568994 260
37.8478295593 260
37.8740901247 240
37.90035069 279
37.9266112554 231
37.9528718207 266
37.9791323861 258
38.0053929515 285
38.0316535168 246
38.0579140822 262
38.0841746475 258
38.1104352129 236
38.1366957783 253
38.1629563436 251
38.189216909 283
38.2154774743 270
38.2417380397 241
38.267998605 292
38.2942591704 294
38.3205197358 260
38.3467803011 268
38.3730408665 291
38.3993014318 290
38.4255619972 293
38.4518225625 295
38.4780831279 272
38.5043436933 317
38.5306042586 261
38.556864824 283
38.5831253893 265
38.6093859547 303
38.6356465201 294
38.6619070854 288
38.6881676508 273
38.7144282161 304
38.7406887815 273
38.7669493468 312
38.7932099122 288
38.8194704776 259
38.8457310429 293
38.8719916083 280
38.8982521736 276
38.924512739 280
38.9507733043 239
38.9770338697 259
39.0032944351 310
39.0295550004 289
39.0558155658 284
39.0820761311 243
39.1083366965 279
39.1345972619 271
39.1608578272 251
39.1871183926 237
39.2133789579 270
39.2396395233 261
39.2659000886 282
39.292160654 281
39.3184212194 265
39.3446817847 270
39.3709423501 269
39.3972029154 237
39.4234634808 247
39.4497240461 247
39.4759846115 264
39.5022451769 229
39.5285057422 245
39.5547663076 214
39.5810268729 223
39.6072874383 217
39.6335480037 194
39.659808569 206
39.6860691344 180
39.7123296997 166
39.7385902651 165
39.7648508304 141
39.7911113958 144
39.8173719612 148
39.8436325265 140
39.8698930919 160
39.8961536572 123
39.9224142226 127
39.9486747879 118
39.9749353533 133
40.0011959187 102
40.027456484 124
40.0537170494 112
40.0799776147 116
40.1062381801 126
40.1324987454 100
40.1587593108 112
40.1850198762 108
40.2112804415 106
40.2375410069 120
40.2638015722 113
40.2900621376 98
40.316322703 117
40.3425832683 105
40.3688438337 108
40.395104399 107
40.4213649644 111
40.4476255297 117
40.4738860951 108
40.5001466605 102
40.5264072258 110
40.5526677912 117
40.5789283565 106
40.6051889219 109
40.6314494872 102
40.6577100526 104
40.683970618 113
40.7102311833 118
40.7364917487 123
40.762752314 101
40.7890128794 96
40.8152734448 115
40.8415340101 105
40.8677945755 107
40.8940551408 94
40.9203157062 88
40.9465762715 113
40.9728368369 104
40.9990974023 117
41.0253579676 106
41.051618533 112
41.0778790983 98
41.1041396637 110
41.130400229 88
41.1566607944 105
41.1829213598 107
41.2091819251 96
41.2354424905 126
41.2617030558 99
41.2879636212 115
41.3142241866 99
41.3404847519 88
41.3667453173 89
41.3930058826 92
41.419266448 106
41.4455270133 89
41.4717875787 100
41.4980481441 102
41.5243087094 107
41.5505692748 75
41.5768298401 117
41.6030904055 116
41.6293509708 97
41.6556115362 99
41.6818721016 90
41.7081326669 98
41.7343932323 103
41.7606537976 100
41.786914363 91
41.8131749284 91
41.8394354937 114
41.8656960591 90
41.8919566244 124
41.9182171898 93
41.9444777551 97
41.9707383205 108
41.9969988859 94
42.0232594512 105
42.0495200166 87
42.0757805819 93
42.1020411473 100
42.1283017126 111
42.154562278 106
42.1808228434 114
42.2070834087 89
42.2333439741 102
42.2596045394 112
42.2858651048 93
42.3121256702 92
42.3383862355 88
42.3646468009 94
42.3909073662 94
42.4171679316 88
42.4434284969 102
42.4696890623 97
42.4959496277 105
42.522210193 90
42.5484707584 101
42.5747313237 96
42.6009918891 101
42.6272524544 102
42.6535130198 85
42.6797735852 101
42.7060341505 84
42.7322947159 103
42.7585552812 97
42.7848158466 93
42.811076412 99
42.8373369773 120
42.8635975427 93
42.889858108 96
42.9161186734 94
42.9423792387 124
42.9686398041 112
42.9949003695 104
43.0211609348 105
43.0474215002 117
43.0736820655 118
43.0999426309 124
43.1262031962 87
43.1524637616 103
43.178724327 111
43.2049848923 126
43.2312454577 106
43.257506023 122
43.2837665884 113
43.3100271537 113
43.3362877191 120
43.3625482845 129
43.3888088498 119
43.4150694152 149
43.4413299805 125
43.4675905459 146
43.4938511113 130
43.5201116766 125
43.546372242 133
43.5726328073 142
43.5988933727 161
43.625153938 145
43.6514145034 125
43.6776750688 143
43.7039356341 139
43.7301961995 134
43.7564567648 163
43.7827173302 144
43.8089778955 166
43.8352384609 173
43.8614990263 157
43.8877595916 167
43.914020157 169
43.9402807223 156
43.9665412877 175
43.9928018531 157
44.0190624184 174
44.0453229838 166
44.0715835491 153
44.0978441145 155
44.1241046798 173
44.1503652452 169
44.1766258106 164
44.2028863759 169
44.2291469413 169
44.2554075066 196
44.281668072 161
44.3079286373 176
44.3341892027 170
44.3604497681 168
44.3867103334 160
44.4129708988 185
44.4392314641 175
44.4654920295 198
44.4917525949 178
44.5180131602 183
44.5442737256 195
44.5705342909 194
44.5967948563 169
44.6230554216 185
44.649315987 194
44.6755765524 217
44.7018371177 168
44.7280976831 200
44.7543582484 203
44.7806188138 197
44.8068793791 162
44.8331399445 209
44.8594005099 176
44.8856610752 184
44.9119216406 187
44.9381822059 202
44.9644427713 208
44.9907033367 178
45.016963902 202
45.0432244674 208
45.0694850327 203
45.0957455981 192
45.1220061634 183
45.1482667288 199
45.1745272942 213
45.2007878595 203
45.2270484249 185
45.2533089902 176
45.2795695556 176
45.3058301209 173
45.3320906863 182
45.3583512517 191
45.384611817 211
45.4108723824 184
45.4371329477 178
45.4633935131 196
45.4896540785 190
45.5159146438 191
45.5421752092 183
45.5684357745 202
45.5946963399 178
45.6209569052 171
45.6472174706 179
45.673478036 210
45.6997386013 201
45.7259991667 173
45.752259732 153
45.7785202974 160
45.8047808627 180
45.8310414281 167
45.8573019935 189
45.8835625588 148
45.9098231242 160
45.9360836895 147
45.9623442549 148
45.9886048202 185
46.0148653856 186
46.041125951 150
46.0673865163 134
46.0936470817 150
46.119907647 148
46.1461682124 147
46.1724287778 124
46.1986893431 168
46.2249499085 127
46.2512104738 142
46.2774710392 115
46.3037316045 128
46.3299921699 123
46.3562527353 119
46.3825133006 131
46.408773866 124
46.4350344313 136
46.4612949967 122
46.487555562 119
46.5138161274 121
46.5400766928 105
46.5663372581 129
46.5925978235 128
46.6188583888 106
46.6451189542 98
46.6713795196 129
46.6976400849 108
46.7239006503 113
46.7501612156 113
46.776421781 111
46.8026823463 118
46.8289429117 111
46.8552034771 131
46.8814640424 120
46.9077246078 88
46.9339851731 120
46.9602457385 119
46.9865063038 126
47.0127668692 120
47.0390274346 121
47.0652879999 119
47.0915485653 112
47.1178091306 117
47.144069696 120
47.1703302614 119
47.1965908267 115
47.2228513921 128
47.2491119574 116
47.2753725228 123
47.3016330881 116
47.3278936535 127
47.3541542189 122
47.3804147842 108
47.4066753496 123
47.4329359149 126
47.4591964803 131
47.4854570456 126
47.511717611 109
47.5379781764 131
47.5642387417 128
47.5904993071 117
47.6167598724 125
47.6430204378 125
47.6692810032 95
47.6955415685 98
47.7218021339 137
47.7480626992 109
47.7743232646 116
47.8005838299 103
47.8268443953 111
47.8531049607 124
47.879365526 119
47.9056260914 112
47.9318866567 129
47.9581472221 133
47.9844077874 122
48.0106683528 106
48.0369289182 87
48.0631894835 112
48.0894500489 113
48.1157106142 93
48.1419711796 114
48.168231745 122
48.1944923103 119
48.2207528757 135
48.247013441 122
48.2732740064 122
48.2995345717 97
48.3257951371 111
48.3520557025 112
48.3783162678 118
48.4045768332 129
48.4308373985 115
48.4570979639 95
48.4833585292 146
48.5096190946 127
48.53587966 130
48.5621402253 100
48.5884007907 116
48.614661356 123
48.6409219214 103
48.6671824867 118
48.6934430521 123
48.7197036175 105
48.7459641828 116
48.7722247482 120
48.7984853135 111
48.8247458789 123
48.8510064443 134
48.8772670096 100
48.903527575 117
48.9297881403 100
48.9560487057 124
48.982309271 124
49.0085698364 116
49.0348304018 126
49.0610909671 128
49.0873515325 120
49.1136120978 112
49.1398726632 140
49.1661332285 104
49.1923937939 128
49.2186543593 127
49.2449149246 109
49.27117549 110
49.2974360553 110
49.3236966207 125
49.3499571861 112
49.3762177514 126
49.4024783168 127
49.4287388821 147
49.4549994475 134
49.4812600128 116
49.5075205782 139
49.5337811436 109
49.5600417089 131
49.5863022743 123
49.6125628396 129
49.638823405 125
49.6650839703 148
49.6913445357 134
49.7176051011 134
49.7438656664 132
49.7701262318 119
49.7963867971 143
49.8226473625 145
49.8489079279 137
49.8751684932 139
49.9014290586 150
49.9276896239 133
49.9539501893 144
49.9802107546 132
50.00647132 159

