13.0053347308 332
13.0315952962 341
13.0578558615 331
13.0841164269 337
13.1103769922 330
13.1366375576 319
13.1628981229 314
13.1891586883 309
13.2154192537 281
13.241679819 295
13.2679403844 293
13.2942009497 316
13.3204615151 320
13.3467220804 291
13.3729826458 258
13.3992432112 305
13.4255037765 307
13.4517643419 339
13.4780249072 269
13.5042854726 295
13.530546038 295
13.5568066033 308
13.5830671687 303
13.609327734 303
13.6355882994 244
13.6618488647 271
13.6881094301 291
13.7143699955 288
13.7406305608 269
13.7668911262 271
13.7931516915 290
13.8194122569 299
13.8456728222 290
13.8719333876 259
13.898193953 273
13.9244545183 295
13.9507150837 288
13.976975649 271
14.0032362144 292
14.0294967798 311
14.0557573451 284
14.0820179105 302
14.1082784758 268
14.1345390412 275
14.1607996065 303
14.1870601719 306
14.2133207373 303
14.2395813026 285
14.265841868 301
14.2921024333 265
14.3183629987 269
14.344623564 308
14.3708841294 290
14.3971446948 324
14.4234052601 281
14.4496658255 292
14.4759263908 286
14.5021869562 318
14.5284475215 280
14.5547080869 313
14.5809686523 313
14.6072292176 305
14.633489783 327
14.6597503483 307
14.6860109137 333
14.7122714791 321
14.7385320444 341
14.7647926098 283
14.7910531751 275
14.8173137405 324
14.8435743058 355
14.8698348712 344
14.8960954366 390
14.9223560019 387
14.9486165673 396
14.9748771326 414
15.001137698 426
15.0273982633 450
15.0536588287 446
15.0799193941 494
15.1061799594 522
15.1324405248 485
15.1587010901 541
15.1849616555 562
15.2112222209 570
15.2374827862 564
15.2637433516 560
15.2900039169 580
15.3162644823 595
15.3425250476 566
15.368785613 601
15.3950461784 619
15.4213067437 590
15.4475673091 589
15.4738278744 603
15.5000884398 600
15.5263490051 567
15.5526095705 610
15.5788701359 575
15.6051307012 576
15.6313912666 600
15.6576518319 603
15.6839123973 549
15.7101729627 545
15.736433528 566
15.7626940934 525
15.7889546587 496
15.8152152241 489
15.8414757894 505
15.8677363548 470
15.8939969202 424
15.9202574855 388
15.9465180509 368
15.9727786162 356
15.9990391816 312
16.0252997469 300
16.0515603123 306
16.0778208777 257
16.104081443 264
16.1303420084 251
16.1566025737 271
16.1828631391 273
16.2091237045 258
16.2353842698 263
16.2616448352 280
16.2879054005 244
16.3141659659 247
16.3404265312 281
16.3666870966 277
16.392947662 250
16.4192082273 276
16.4454687927 275
16.471729358 251
16.4979899234 237
16.5242504887 266
16.5505110541 276
16.5767716195 263
16.6030321848 248
16.6292927502 245
16.6555533155 264
16.6818138809 265
16.7080744463 254
16.7343350116 261
16.760595577 262
16.7868561423 299
16.8131167077 293
16.839377273 245
16.8656378384 278
16.8918984038 274
16.9181589691 258
16.9444195345 261
16.9706800998 282
16.9969406652 256
17.0232012305 276
17.0494617959 263
17.0757223613 257
17.1019829266 309
17.128243492 259
17.1545040573 306
17.1807646227 275
17.207025188 256
17.2332857534 266
17.2595463188 243
17.2858068841 284
17.3120674495 294
17.3383280148 294
17.3645885802 266
17.3908491456 237
17.4171097109 265
17.4433702763 279
17.4696308416 279
17.495891407 283
17.5221519723 285
17.5484125377 259
17.5746731031 273
17.6009336684 277
17.6271942338 254
17.6534547991 284
17.6797153645 273
17.7059759298 285
17.7322364952 292
17.7584970606 271
17.7847576259 275
17.8110181913 240
17.8372787566 298
17.863539322 296
17.8897998874 284
17.9160604527 270
17.9423210181 231
17.9685815834 269
17.9948421488 293
18.0211027141 298
18.0473632795 292
18.0736238449 266
18.0998844102 275
18.1261449756 279
18.1524055409 283
18.1786661063 250
18.2049266716 279
18.231187237 294
18.2574478024 285
18.2837083677 264
18.3099689331 270
18.3362294984 255
18.3624900638 263
18.3887506292 304
18.4150111945 258
18.4412717599 298
18.4675323252 279
18.4937928906 268
18.5200534559 283
18.5463140213 257
18.5725745867 291
18.598835152 287
18.6250957174 286
18.6513562827 257
18.6776168481 309
18.7038774134 288
18.7301379788 293
18.7563985442 320
18.7826591095 277
18.8089196749 298
18.8351802402 249
18.8614408056 275
18.887701371 280
18.9139619363 272
18.9402225017 295
18.966483067 324
18.9927436324 254
19.0190041977 291
19.0452647631 276
19.0715253285 267
19.0977858938 278
19.1240464592 302
19.1503070245 267
19.1765675899 316
19.2028281552 271
19.2290887206 286
19.255349286 298
19.2816098513 269
19.3078704167 320
19.334130982 272
19.3603915474 299
19.3866521128 301
19.4129126781 278
19.4391732435 270
19.4654338088 276
19.4916943742 271
19.5179549395 271
19.5442155049 301
19.5704760703 291
19.5967366356 275
19.622997201 331
19.6492577663 296
19.6755183317 314
19.701778897 271
19.7280394624 309
19.7543000278 287
19.7805605931 313
19.8068211585 280
19.8330817238 313
19.8593422892 322
19.8856028546 321
19.9118634199 291
19.9381239853 307
19.9643845506 324
19.990645116 306
20.0169056813 304
20.0431662467 278
20.0694268121 275
20.0956873774 282
20.1219479428 321
20.1482085081 276
20.1744690735 326
20.2007296388 313
20.2269902042 308
20.2532507696 335
20.2795113349 306
20.3057719003 284
20.3320324656 314
20.358293031 302
20.3845535963 298
20.4108141617 316
20.4370747271 359
20.4633352924 322
20.4895958578 342
20.5158564231 311
20.5421169885 311
20.5683775539 324
20.5946381192 300
20.6208986846 334
20.6471592499 343
20.6734198153 298
20.6996803806 319
20.725940946 321
20.7522015114 292
20.7784620767 336
20.8047226421 362
20.8309832074 328
20.8572437728 317
20.8835043381 376
20.9097649035 343
20.9360254689 365
20.9622860342 377
20.9885465996 370
21.0148071649 400
21.0410677303 410
21.0673282957 443
21.093588861 473
21.1198494264 437
21.1461099917 537
21.1723705571 580
21.1986311224 575
21.2248916878 623
21.2511522532 627
21.2774128185 616
21.3036733839 643
21.3299339492 665
21.3561945146 737
21.3824550799 738
21.4087156453 751
21.4349762107 771
21.461236776 817
21.4874973414 806
21.5137579067 850
21.5400184721 919
21.5662790375 874
21.5925396028 885
21.6188001682 919
21.6450607335 963
21.6713212989 999
21.6975818642 962
21.7238424296 982
21.750102995 927
21.7763635603 1010
21.8026241257 980
21.828884691 982
21.8551452564 989
21.8814058217 1012
21.9076663871 1002
21.9339269525 1014
21.9601875178 1027
21.9864480832 967
22.0127086485 986
22.0389692139 976
22.0652297793 953
22.0914903446 999
22.11775091 1009
22.1440114753 1050
22.1702720407 944
22.196532606 919
22.2227931714 955
22.2490537368 948
22.2753143021 922
22.3015748675 916
22.3278354328 901
22.3540959982 932
22.3803565635 847
22.4066171289 829
22.4328776943 895
22.4591382596 785
22.485398825 700
22.5116593903 696
22.5379199557 642
22.5641805211 611
22.5904410864 514
22.6167016518 481
22.6429622171 472
22.6692227825 421
22.6954833478 371
22.7217439132 371
22.7480044786 353
22.7742650439 376
22.8005256093 332
22.8267861746 338
22.85304674 314
22.8793073053 295
22.9055678707 315
22.9318284361 272
22.9580890014 277
22.9843495668 283
23.0106101321 298
23.0368706975 275
23.0631312628 325
23.0893918282 301
23.1156523936 275
23.1419129589 311
23.1681735243 276
23.1944340896 278
23.220694655 296
23.2469552204 257
23.2732157857 263
23.2994763511 276
23.3257369164 260
23.3519974818 295
23.3782580471 263
23.4045186125 276
23.4307791779 255
23.4570397432 253
23.4833003086 274
23.5095608739 294
23.5358214393 277
23.5620820046 241
23.58834257 266
23.6146031354 291
23.6408637007 252
23.6671242661 258
23.6933848314 247
23.7196453968 259
23.7459059622 271
23.7721665275 301
23.7984270929 275
23.8246876582 250
23.8509482236 259
23.8772087889 259
23.9034693543 241
23.9297299197 267
23.955990485 283
23.9822510504 261
24.0085116157 244
24.0347721811 258
24.0610327464 293
24.0872933118 289
24.1135538772 249
24.1398144425 284
24.1660750079 238
24.1923355732 279
24.2185961386 232
24.244856704 242
24.2711172693 237
24.2973778347 242
24.3236384 267
24.3498989654 249
24.3761595307 253
24.4024200961 233
24.4286806615 223
24.4549412268 269
24.4812017922 250
24.5074623575 239
24.5337229229 269
24.5599834882 255
24.5862440536 237
24.612504619 257
24.6387651843 266
24.6650257497 244
24.691286315 263
24.7175468804 260
24.7438074458 225
24.7700680111 236
24.7963285765 252
24.8225891418 246
24.8488497072 299
24.8751102725 239
24.9013708379 265
24.9276314033 242
24.9538919686 267
24.980152534 234
25.0064130993 264
25.0326736647 266
25.05893423 260
25.0851947954 270
25.1114553608 232
25.1377159261 251
25.1639764915 231
25.1902370568 262
25.2164976222 233
25.2427581876 214
25.2690187529 250
25.2952793183 230
25.3215398836 218
25.347800449 253
25.3740610143 264
25.4003215797 242
25.4265821451 223
25.4528427104 220
25.4791032758 228
25.5053638411 205
25.5316244065 227
25.5578849718 217
25.5841455372 218
25.6104061026 238
25.6366666679 236
25.6629272333 258
25.6891877986 249
25.715448364 246
25.7417089293 224
25.7679694947 219
25.7942300601 252
25.8204906254 227
25.8467511908 232
25.8730117561 243
25.8992723215 196
25.9255328869 215
25.9517934522 210
25.9780540176 205
26.0043145829 237
26.0305751483 236
26.0568357136 201
26.083096279 219
26.1093568444 227
26.1356174097 212
26.1618779751 226
26.1881385404 225
26.2143991058 218
26.2406596711 238
26.2669202365 206
26.2931808019 195
26.3194413672 211
26.3457019326 238
26.3719624979 221
26.3982230633 209
26.4244836287 213
26.450744194 240
26.4770047594 219
26.5032653247 220
26.5295258901 211
26.5557864554 206
26.5820470208 173
26.6083075862 193
26.6345681515 208
26.6608287169 193
26.6870892822 190
26.7133498476 191
26.7396104129 219
26.7658709783 210
26.7921315437 194
26.818392109 195
26.8446526744 190
26.8709132397 193
26.8971738051 189
26.9234343705 207
26.9496949358 212
26.9759555012 216
27.0022160665 216
27.0284766319 193
27.0547371972 195
27.0809977626 217
27.107258328 231
27.1335188933 236
27.1597794587 211
27.186040024 192
27.2123005894 220
27.2385611547 185
27.2648217201 210
27.2910822855 202
27.3173428508 172
27.3436034162 163
27.3698639815 209
27.3961245469 228
27.4223851123 186
27.4486456776 196
27.474906243 185
27.5011668083 201
27.5274273737 216
27.553687939 200
27.5799485044 192
27.6062090698 203
27.6324696351 198
27.6587302005 204
27.6849907658 179
27.7112513312 188
27.7375118965 199
27.7637724619 201
27.7900330273 187
27.8162935926 191
27.842554158 196
27.8688147233 176
27.8950752887 186
27.9213358541 196
27.9475964194 186
27.9738569848 178
28.0001175501 169
28.0263781155 201
28.0526386808 188
28.0788992462 216
28.1051598116 195
28.1314203769 205
28.1576809423 195
28.1839415076 187
28.210202073 213
28.2364626383 197
28.2627232037 173
28.2889837691 199
28.3152443344 213
28.3415048998 182
28.3677654651 182
28.3940260305 188
28.4202865959 169
28.4465471612 208
28.4728077266 195
28.4990682919 182
28.5253288573 183
28.5515894226 195
28.577849988 192
28.6041105534 168
28.6303711187 186
28.6566316841 201
28.6828922494 187
28.7091528148 172
28.7354133801 197
28.7616739455 202
28.7879345109 230
28.8141950762 208
28.8404556416 192
28.8667162069 224
28.8929767723 171
28.9192373376 202
28.945497903 213
28.9717584684 182
28.9980190337 193
29.0242795991 178
29.0505401644 179
29.0768007298 188
29.1030612952 186
29.1293218605 190
29.1555824259 181
29.1818429912 191
29.2081035566 189
29.2343641219 211
29.2606246873 203
29.2868852527 208
29.313145818 210
29.3394063834 188
29.3656669487 193
29.3919275141 208
29.4181880794 200
29.4444486448 185
29.4707092102 200
29.4969697755 207
29.5232303409 199
29.5494909062 201
29.5757514716 219
29.602012037 196
29.6282726023 180
29.6545331677 208
29.680793733 194
29.7070542984 205
29.7333148637 218
29.7595754291 199
29.7858359945 191
29.8120965598 193
29.8383571252 210
29.8646176905 219
29.8908782559 217
29.9171388212 216
29.9433993866 200
29.969659952 219
29.9959205173 202
30.0221810827 211
30.048441648 254
30.0747022134 232
30.1009627788 262
30.1272233441 270
30.1534839095 238
30.1797444748 314
30.2060050402 289
30.2322656055 279
30.2585261709 287
30.2847867363 306
30.3110473016 295
30.337307867 349
30.3635684323 362
30.3898289977 348
30.416089563 361
30.4423501284 379
30.4686106938 360
30.4948712591 407
30.5211318245 439
30.5473923898 400
30.5736529552 455
30.5999135206 455
30.6261740859 482
30.6524346513 483
30.6786952166 431
30.704955782 490
30.7312163473 517
30.7574769127 508
30.7837374781 491
30.8099980434 523
30.8362586088 513
30.8625191741 503
30.8887797395 520
30.9150403048 509
30.9413008702 527
30.9675614356 485
30.9938220009 559
31.0200825663 492
31.0463431316 527
31.072603697 524
31.0988642624 502
31.1251248277 515
31.1513853931 574
31.1776459584 500
31.2039065238 538
31.2301670891 559
31.2564276545 528
31.2826882199 579
31.3089487852 544
31.3352093506 541
31.3614699159 556
31.3877304813 554
31.4139910466 601
31.440251612 544
31.4665121774 521
31.4927727427 563
31.5190333081 572
31.5452938734 545
31.5715544388 512
31.5978150041 537
31.6240755695 549
31.6503361349 546
31.6765967002 512
31.7028572656 483
31.7291178309 506
31.7553783963 486
31.7816389617 477
31.807899527 489
31.8341600924 525
31.8604206577 482
31.8866812231 446
31.9129417884 450
31.9392023538 482
31.9654629192 433
31.9917234845 450
32.0179840499 447
32.0442446152 429
32.0705051806 395
32.0967657459 398
32.1230263113 373
32.1492868767 293
32.175547442 292
32.2018080074 260
32.2280685727 239
32.2543291381 242
32.2805897035 202
32.3068502688 192
32.3331108342 185
32.3593713995 175
32.3856319649 149
32.4118925302 145
32.4381530956 142
32.464413661 157
32.4906742263 168
32.5169347917 138
32.543195357 149
32.5694559224 160
32.5957164877 155
32.6219770531 154
32.6482376185 151
32.6744981838 157
32.7007587492 156
32.7270193145 154
32.7532798799 128
32.7795404453 147
32.8058010106 140
32.832061576 129
32.8583221413 124
32.8845827067 135
32.910843272 133
32.9371038374 150
32.9633644028 152
32.9896249681 138
33.0158855335 170
33.0421460988 149
33.0684066642 128
33.0946672295 147
33.1209277949 142
33.1471883603 125
33.1734489256 133
33.199709491 126
33.2259700563 141
33.2522306217 133
33.2784911871 147
33.3047517524 137
33.3310123178 136
33.3572728831 133
33.3835334485 169
33.4097940138 142
33.4360545792 161
33.4623151446 136
33.4885757099 143
33.5148362753 140
33.5410968406 148
33.567357406 131
33.5936179713 155
33.6198785367 127
33.6461391021 143
33.6723996674 152
33.6986602328 142
33.7249207981 133
33.7511813635 147
33.7774419289 163
33.8037024942 163
33.8299630596 171
33.8562236249 179
33.8824841903 149
33.9087447556 176
33.935005321 160
33.9612658864 149
33.9875264517 168
34.0137870171 169
34.0400475824 187
34.0663081478 166
34.0925687131 180
34.1188292785 166
34.1450898439 167
34.1713504092 182
34.1976109746 190
34.2238715399 165
34.2501321053 188
34.2763926707 190
34.302653236 208
34.3289138014 188
34.3551743667 206
34.3814349321 205
34.4076954974 205
34.4339560628 192
34.4602166282 203
34.4864771935 205
34.5127377589 198
34.5389983242 211
34.5652588896 194
34.5915194549 208
34.6177800203 188
34.6440405857 204
34.670301151 191
34.6965617164 218
34.7228222817 182
34.7490828471 186
34.7753434124 236
34.8016039778 223
34.8278645432 197
34.8541251085 200
34.8803856739 192
34.9066462392 181
34.9329068046 212
34.95916737 191
34.9854279353 185
35.0116885007 193
35.037949066 205
35.0642096314 182
35.0904701967 164
35.1167307621 200
35.1429913275 207
35.1692518928 200
35.1955124582 171
35.2217730235 189
35.2480335889 220
35.2742941542 209
35.3005547196 226
35.326815285 204
35.3530758503 191
35.3793364157 207
35.405596981 208
35.4318575464 199
35.4581181118 211
35.4843786771 195
35.5106392425 206
35.5368998078 191
35.5631603732 165
35.5894209385 177
35.6156815039 181
35.6419420693 220
35.6682026346 192
35.6944632 196
35.7207237653 193
35.7469843307 198
35.773244896 179
35.7995054614 183
35.8257660268 193
35.8520265921 162
35.8782871575 178
35.9045477228 158
35.9308082882 173
35.9570688536 177
35.9833294189 159
36.0095899843 160
36.0358505496 132
36.062111115 162
36.0883716803 142
36.1146322457 131
36.1408928111 130
36.1671533764 129
36.1934139418 133
36.2196745071 132
36.2459350725 116
36.2721956378 117
36.2984562032 116
36.3247167686 120
36.3509773339 138
36.3772378993 111
36.4034984646 117
36.42975903 118
36.4560195954 102
36.4822801607 105
36.5085407261 128
36.5348012914 130
36.5610618568 112
36.5873224221 134
36.6135829875 114
36.6398435529 136
36.6661041182 122
36.6923646836 127
36.7186252489 116
36.7448858143 126
36.7711463796 127
36.797406945 129
36.8236675104 119
36.8499280757 127
36.8761886411 139
36.9024492064 146
36.9287097718 146
36.9549703372 128
36.9812309025 142
37.0074914679 139
37.0337520332 138
37.0600125986 153
37.0862731639 142
37.1125337293 147
37.1387942947 171
37.16505486 148
37.1913154254 190
37.2175759907 163
37.2438365561 167
37.2700971214 187
37.2963576868 194
37.3226182522 175
37.3488788175 177
37.3751393829 215
37.4013999482 176
37.4276605136 190
37.4539210789 213
37.4801816443 185
37.5064422097 191
37.532702775 225
37.5589633404 215
37.5852239057 205
37.6114844711 232
37.6377450365 196
37.6640056018 239
37.6902661672 216
37.7165267325 259
37.7427872979 263
37.7690478632 244
37.7953084286 238
37.821568994 246
37.8478295593 252
37.8740901247 274
37.90035069 230
37.9266112554 268
37.9528718207 294
37.9791323861 270
38.0053929515 249
38.0316535168 275
38.0579140822 270
38.0841746475 283
38.1104352129 290
38.1366957783 277
38.1629563436 308
38.189216909 269
38.2154774743 256
38.2417380397 257
38.267998605 291
38.2942591704 291
38.3205197358 300
38.3467803011 307
38.3730408665 303
38.3993014318 284
38.4255619972 318
38.4518225625 274
38.4780831279 308
38.5043436933 291
38.5306042586 280
38.556864824 287
38.5831253893 270
38.6093859547 260
38.6356465201 293
38.6619070854 280
38.6881676508 288
38.7144282161 271
38.7406887815 290
38.7669493468 344
38.7932099122 305
38.8194704776 281
38.8457310429 275
38.8719916083 287
38.8982521736 310
38.924512739 312
38.9507733043 295
38.9770338697 278
39.0032944351 264
39.0295550004 283
39.0558155658 297
39.0820761311 284
39.1083366965 264
39.1345972619 265
39.1608578272 279
39.1871183926 289
39.2133789579 261
39.2396395233 270
39.2659000886 258
39.292160654 276
39.3184212194 248
39.3446817847 254
39.3709423501 230
39.3972029154 228
39.4234634808 223
39.4497240461 191
39.4759846115 221
39.5022451769 217
39.5285057422 184
39.5547663076 187
39.5810268729 204
39.6072874383 178
39.6335480037 159
39.659808569 141
39.6860691344 142
39.7123296997 140
39.7385902651 151
39.7648508304 121
39.7911113958 120
39.8173719612 105
39.8436325265 112
39.8698930919 117
39.8961536572 119
39.9224142226 113
39.9486747879 127
39.9749353533 119
40.0011959187 101
40.027456484 111
40.0537170494 128
40.0799776147 99
40.1062381801 110
40.1324987454 114
40.1587593108 114
40.1850198762 109
40.2112804415 99
40.2375410069 117
40.2638015722 108
40.2900621376 101
40.316322703 110
40.3425832683 101
40.3688438337 108
40.395104399 96
40.4213649644 106
40.4476255297 105
40.4738860951 105
40.5001466605 103
40.5264072258 110
40.5526677912 118
40.5789283565 101
40.6051889219 95
40.6314494872 105
40.6577100526 120
40.683970618 99
40.7102311833 93
40.7364917487 121
40.762752314 99
40.7890128794 90
40.8152734448 94
40.8415340101 100
40.8677945755 116
40.8940551408 113
40.9203157062 107
40.9465762715 85
40.9728368369 98
40.9990974023 118
41.0253579676 97
41.051618533 96
41.0778790983 108
41.1041396637 107
41.130400229 96
41.1566607944 116
41.1829213598 111
41.2091819251 109
41.2354424905 104
41.2617030558 122
41.2879636212 103
41.3142241866 114
41.3404847519 91
41.3667453173 101
41.3930058826 99
41.419266448 100
41.4455270133 106
41.4717875787 98
41.4980481441 90
41.5243087094 102
41.5505692748 113
41.5768298401 102
41.6030904055 88
41.6293509708 107
41.6556115362 102
41.6818721016 105
41.7081326669 110
41.7343932323 97
41.7606537976 117
41.786914363 104
41.8131749284 91
41.8394354937 106
41.8656960591 104
41.8919566244 122
41.9182171898 109
41.9444777551 92
41.9707383205 108
41.9969988859 87
42.0232594512 85
42.0495200166 90
42.0757805819 97
42.1020411473 92
42.1283017126 94
42.154562278 106
42.1808228434 96
42.2070834087 93
42.2333439741 86
42.2596045394 133
42.2858651048 107
42.3121256702 102
42.3383862355 94
42.3646468009 104
42.3909073662 106
42.4171679316 96
42.4434284969 115
42.4696890623 94
42.4959496277 108
42.522210193 101
42.5484707584 122
42.5747313237 116
42.6009918891 106
42.6272524544 96
42.6535130198 121
42.6797735852 109
42.7060341505 103
42.7322947159 96
42.7585552812 92
42.7848158466 96
42.811076412 116
42.8373369773 108
42.8635975427 104
42.889858108 105
42.9161186734 109
42.9423792387 104
42.9686398041 105
42.9949003695 106
43.0211609348 87
43.0474215002 105
43.0736820655 133
43.0999426309 116
43.1262031962 138
43.1524637616 116
43.178724327 98
43.2049848923 119
43.2312454577 113
43.257506023 110
43.2837665884 118
43.3100271537 109
43.3362877191 130
43.3625482845 110
43.3888088498 138
43.4150694152 131
43.4413299805 154
43.4675905459 135
43.4938511113 127
43.5201116766 154
43.546372242 141
43.5726328073 152
43.5988933727 145
43.625153938 164
43.6514145034 172
43.6776750688 168
43.7039356341 157
43.7301961995 167
43.7564567648 183
43.7827173302 178
43.8089778955 168
43.8352384609 175
43.8614990263 178
43.8877595916 170
43.914020157 149
43.9402807223 158
43.9665412877 166
43.9928018531 189
44.0190624184 185
44.0453229838 147
44.0715835491 173
44.0978441145 181
44.1241046798 187
44.1503652452 190
44.1766258106 200
44.2028863759 170
44.2291469413 176
44.2554075066 205
44.281668072 202
44.3079286373 176
44.3341892027 191
44.3604497681 174
44.3867103334 198
44.4129708988 168
44.4392314641 182
44.4654920295 162
44.4917525949 191
44.5180131602 223
44.5442737256 192
44.5705342909 194
44.5967948563 199
44.6230554216 179
44.649315987 183
44.6755765524 183
44.7018371177 212
44.7280976831 218
44.7543582484 191
44.7806188138 206
44.8068793791 210
44.8331399445 200
44.8594005099 207
44.8856610752 201
44.9119216406 192
44.9381822059 193
44.9644427713 196
44.9907033367 206
45.016963902 204
45.0432244674 220
45.0694850327 226
45.0957455981 187
45.1220061634 211
45.1482667288 159
45.1745272942 201
45.2007878595 199
45.2270484249 213
45.2533089902 184
45.2795695556 192
45.3058301209 206
45.3320906863 182
45.3583512517 185
45.384611817 192
45.4108723824 192
45.4371329477 201
45.4633935131 197
45.4896540785 199
45.5159146438 186
45.5421752092 176
45.5684357745 210
45.5946963399 198
45.6209569052 188
45.6472174706 199
45.673478036 169
45.6997386013 171
45.7259991667 169
45.752259732 176
45.7785202974 162
45.8047808627 144
45.8310414281 156
45.8573019935 171
45.8835625588 139
45.9098231242 171
45.9360836895 145
45.9623442549 144
45.9886048202 137
46.0148653856 148
46.041125951 118
46.0673865163 132
46.0936470817 145
46.119907647 148
46.1461682124 143
46.1724287778 124
46.1986893431 110
46.2249499085 126
46.2512104738 115
46.2774710392 105
46.3037316045 118
46.3299921699 120
46.3562527353 132
46.3825133006 119
46.408773866 131
46.4350344313 107
46.4612949967 120
46.487555562 115
46.5138161274 119
46.5400766928 127
46.5663372581 109
46.5925978235 110
46.6188583888 120
46.6451189542 104
46.6713795196 119
46.6976400849 104
46.7239006503 127
46.7501612156 102
46.776421781 118
46.8026823463 113
46.8289429117 106
46.8552034771 107
46.8814640424 101
46.9077246078 125
46.9339851731 132
46.9602457385 104
46.9865063038 111
47.0127668692 117
47.0390274346 131
47.0652879999 129
47.0915485653 122
47.1178091306 116
47.144069696 122
47.1703302614 120
47.1965908267 116
47.2228513921 149
47.2491119574 117
47.2753725228 105
47.3016330881 133
47.3278936535 108
47.3541542189 113
47.3804147842 132
47.4066753496 110
47.4329359149 125
47.4591964803 118
47.4854570456 104
47.511717611 131
47.5379781764 100
47.5642387417 96
47.5904993071 116
47.6167598724 115
47.6430204378 126
47.6692810032 108
47.6955415685 116
47.7218021339 112
47.7480626992 111
47.7743232646 132
47.8005838299 116
47.8268443953 116
47.8531049607 123
47.879365526 123
47.9056260914 102
47.9318866567 120
47.9581472221 109
47.9844077874 134
48.0106683528 115
48.0369289182 120
48.0631894835 123
48.0894500489 123
48.1157106142 115
48.1419711796 120
48.168231745 123
48.1944923103 115
48.2207528757 129
48.247013441 127
48.2732740064 150
48.2995345717 120
48.3257951371 108
48.3520557025 127
48.3783162678 116
48.4045768332 92
48.4308373985 120
48.4570979639 102
48.4833585292 107
48.5096190946 131
48.53587966 131
48.5621402253 125
48.5884007907 114
48.614661356 112
48.6409219214 98
48.6671824867 116
48.6934430521 134
48.7197036175 117
48.7459641828 95
48.7722247482 130
48.7984853135 113
48.8247458789 118
48.8510064443 126
48.8772670096 112
48.903527575 144
48.9297881403 106
48.9560487057 128
48.982309271 124
49.0085698364 122
49.0348304018 123
49.0610909671 125
49.0873515325 113
49.1136120978 110
49.1398726632 105
49.1661332285 113
49.1923937939 115
49.2186543593 128
49.2449149246 134
49.27117549 131
49.2974360553 118
49.3236966207 117
49.3499571861 119
49.3762177514 104
49.4024783168 121
49.4287388821 123
49.4549994475 132
49.4812600128 122
49.5075205782 139
49.5337811436 130
49.5600417089 124
49.5863022743 134
49.6125628396 113
49.638823405 130
49.6650839703 149
49.6913445357 130
49.7176051011 142
49.7438656664 117
49.7701262318 118
49.7963867971 131
49.8226473625 152
49.8489079279 144
49.8751684932 147
49.9014290586 135
49.9276896239 134
49.9539501893 120
49.9802107546 126
50.00647132 131

