29.0505401644 173
29.0768007298 186
29.1030612952 180
29.1293218605 150
29.1555824259 173
29.1818429912 181
29.2081035566 198
29.2343641219 181
29.2606246873 195
29.2868852527 187
29.313145818 176
29.3394063834 166
29.3656669487 183
29.3919275141 166
29.4181880794 174
29.4444486448 198
29.4707092102 167
29.4969697755 172
29.5232303409 171
29.5494909062 195
29.5757514716 182
29.602012037 198
29.6282726023 182
29.6545331677 168
29.680793733 179
29.7070542984 167
29.7333148637 191
29.7595754291 163
29.7858359945 178
29.8120965598 175
29.8383571252 192
29.8646176905 170
29.8908782559 175
29.9171388212 184
29.9433993866 182
29.969659952 165
29.9959205173 193
30.0221810827 173
30.048441648 149
30.0747022134 184
30.1009627788 202
30.1272233441 186
30.1534839095 173
30.1797444748 215
30.2060050402 189
30.2322656055 192
30.2585261709 201
30.2847867363 212
30.3110473016 187
30.337307867 230
30.3635684323 244
30.3898289977 232
30.416089563 246
30.4423501284 254
30.4686106938 279
30.4948712591 235
30.5211318245 297
30.5473923898 274
30.5736529552 312
30.5999135206 319
30.6261740859 348
30.6524346513 373
30.6786952166 393
30.704955782 369
30.7312163473 390
30.7574769127 442
30.7837374781 450
30.8099980434 436
30.8362586088 489
30.8625191741 455
30.8887797395 462
30.9150403048 478
30.9413008702 456
30.9675614356 477
30.9938220009 426
31.0200825663 499
31.0463431316 462
31.072603697 543
31.0988642624 457
31.1251248277 500
31.1513853931 529
31.1776459584 521
31.2039065238 485
31.2301670891 491
31.2564276545 547
31.2826882199 544
31.3089487852 488
31.3352093506 535
31.3614699159 539
31.3877304813 503
31.4139910466 512
31.440251612 580
31.4665121774 535
31.4927727427 539
31.5190333081 568
31.5452938734 552
31.5715544388 523
31.5978150041 557
31.6240755695 565
31.6503361349 578
31.6765967002 554
31.7028572656 564
31.7291178309 592
31.7553783963 556
31.7816389617 559
31.807899527 529
31.8341600924 569
31.8604206577 534
31.8866812231 554
31.9129417884 555
31.9392023538 502
31.9654629192 557
31.9917234845 524
32.0179840499 553
32.0442446152 500
32.0705051806 502
32.0967657459 453
32.1230263113 479
32.1492868767 430
32.175547442 417
32.2018080074 415
32.2280685727 431
32.2543291381 412
32.2805897035 378
32.3068502688 350
32.3331108342 309
32.3593713995 290
32.3856319649 277
32.4118925302 240
32.4381530956 225
32.464413661 246
32.4906742263 185
32.5169347917 194
32.543195357 165
32.5694559224 174
32.5957164877 156
32.6219770531 157
32.6482376185 146
32.6744981838 162
32.7007587492 163
32.7270193145 171
32.7532798799 162
32.7795404453 159
32.8058010106 151
32.832061576 134
32.8583221413 132
32.8845827067 148
32.910843272 157
32.9371038374 141
32.9633644028 145
32.9896249681 152
33.0158855335 165
33.0421460988 139
33.0684066642 131
33.0946672295 118
33.1209277949 135
33.1471883603 124
33.1734489256 141
33.199709491 134
33.2259700563 136
33.2522306217 121
33.2784911871 134
33.3047517524 138
33.3310123178 158
33.3572728831 144
33.3835334485 122
33.4097940138 129
33.4360545792 134
33.4623151446 102
33.4885757099 130
33.5148362753 155
33.5410968406 128
33.567357406 141
33.5936179713 140
33.6198785367 122
33.6461391021 141
33.6723996674 139
33.6986602328 131
33.7249207981 123
33.7511813635 115
33.7774419289 122
33.8037024942 129
33.8299630596 134
33.8562236249 140
33.8824841903 148
33.9087447556 137
33.935005321 157
33.9612658864 138
33.9875264517 127
34.0137870171 133
34.0400475824 131
34.0663081478 133
34.0925687131 114
34.1188292785 126
34.1450898439 121
34.1713504092 138
34.1976109746 150
34.2238715399 156
34.2501321053 153
34.2763926707 156
34.302653236 159
34.3289138014 156
34.3551743667 146
34.3814349321 168
34.4076954974 166
34.4339560628 159
34.4602166282 173
34.4864771935 170
34.5127377589 183
34.5389983242 175
34.5652588896 161
34.5915194549 162
34.6177800203 175
34.6440405857 187
34.670301151 182
34.6965617164 181
34.7228222817 174
34.7490828471 189
34.7753434124 185
34.8016039778 182
34.8278645432 199
34.8541251085 201
34.8803856739 208
34.9066462392 203
34.9329068046 151
34.95916737 179
34.9854279353 172
35.0116885007 189
35.037949066 153
35.0642096314 199
35.0904701967 185
35.1167307621 197
35.1429913275 183
35.1692518928 207
35.1955124582 206
35.2217730235 184
35.2480335889 223
35.2742941542 184
35.3005547196 204
35.326815285 196
35.3530758503 200
35.3793364157 201
35.405596981 178
35.4318575464 207
35.4581181118 187
35.4843786771 208
35.5106392425 205
35.5368998078 210
35.5631603732 193
35.5894209385 181
35.6156815039 183
35.6419420693 199
35.6682026346 174
35.6944632 162
35.7207237653 174
35.7469843307 173
35.773244896 178
35.7995054614 160
35.8257660268 185
35.8520265921 185
35.8782871575 192
35.9045477228 164
35.9308082882 190
35.9570688536 178
35.9833294189 178
36.0095899843 181
36.0358505496 155
36.062111115 158
36.0883716803 169
36.1146322457 162
36.1408928111 172
36.1671533764 151
36.1934139418 156
36.2196745071 147
36.2459350725 164
36.2721956378 162
36.2984562032 139
36.3247167686 135
36.3509773339 137
36.3772378993 120
36.4034984646 124
36.42975903 132
36.4560195954 117
36.4822801607 119
36.5085407261 123
36.5348012914 128
36.5610618568 126
36.5873224221 115
36.6135829875 112
36.6398435529 124
36.6661041182 104
36.6923646836 130
36.7186252489 124
36.7448858143 121
36.7711463796 109
36.797406945 127
36.8236675104 115
36.8499280757 118
36.8761886411 117
36.9024492064 119
36.9287097718 132
36.9549703372 111
36.9812309025 107
37.0074914679 118
37.0337520332 91
37.0600125986 125
37.0862731639 117
37.1125337293 118
37.1387942947 130
37.16505486 113
37.1913154254 125
37.2175759907 123
37.2438365561 119
37.2700971214 118
37.2963576868 127
37.3226182522 129
37.3488788175 117
37.3751393829 137
37.4013999482 151
37.4276605136 139
37.4539210789 129
37.4801816443 138
37.5064422097 160
37.532702775 175
37.5589633404 166
37.5852239057 167
37.6114844711 187
37.6377450365 184
37.6640056018 169
37.6902661672 201
37.7165267325 195
37.7427872979 193
37.7690478632 225
37.7953084286 201
37.821568994 209
37.8478295593 231
37.8740901247 219
37.90035069 229
37.9266112554 256
37.9528718207 225
37.9791323861 230
38.0053929515 241
38.0316535168 265
38.0579140822 256
38.0841746475 288
38.1104352129 242
38.1366957783 266
38.1629563436 279
38.189216909 265
38.2154774743 290
38.2417380397 303
38.267998605 269
38.2942591704 281
38.3205197358 268
38.3467803011 303
38.3730408665 295
38.3993014318 295
38.4255619972 279
38.4518225625 328
38.4780831279 296
38.5043436933 314
38.5306042586 287
38.556864824 316
38.5831253893 283
38.6093859547 283
38.6356465201 296
38.6619070854 301
38.6881676508 292
38.7144282161 314
38.7406887815 320
38.7669493468 317
38.7932099122 306
38.8194704776 308
38.8457310429 330
38.8719916083 332
38.8982521736 273
38.924512739 316
38.9507733043 295
38.9770338697 323
39.0032944351 330
39.0295550004 269
39.0558155658 298
39.0820761311 293
39.1083366965 294
39.1345972619 331
39.1608578272 292
39.1871183926 273
39.2133789579 289
39.2396395233 292
39.2659000886 291
39.292160654 271
39.3184212194 259
39.3446817847 309
39.3709423501 279
39.3972029154 282
39.4234634808 307
39.4497240461 256
39.4759846115 280
39.5022451769 279
39.5285057422 278
39.5547663076 271
39.5810268729 276
39.6072874383 259
39.6335480037 240
39.659808569 223
39.6860691344 218
39.7123296997 216
39.7385902651 225
39.7648508304 196
39.7911113958 172
39.8173719612 179
39.8436325265 189
39.8698930919 179
39.8961536572 155
39.9224142226 150
39.9486747879 134
39.9749353533 119
40.0011959187 131
40.027456484 125
40.0537170494 117
40.0799776147 128
40.1062381801 117
40.1324987454 138
40.1587593108 101
40.1850198762 103
40.2112804415 104
40.2375410069 97
40.2638015722 106
40.2900621376 108
40.316322703 127
40.3425832683 95
40.3688438337 96
40.395104399 120
40.4213649644 103
40.4476255297 115
40.4738860951 117
40.5001466605 108
40.5264072258 102
40.5526677912 113
40.5789283565 100
40.6051889219 132
40.6314494872 107
40.6577100526 119
40.683970618 93
40.7102311833 106
40.7364917487 98
40.762752314 86
40.7890128794 107
40.8152734448 102
40.8415340101 97
40.8677945755 88
40.8940551408 110
40.9203157062 93
40.9465762715 97
40.9728368369 86
40.9990974023 102
41.0253579676 103
41.051618533 98
41.0778790983 81
41.1041396637 89
41.130400229 110
41.1566607944 115
41.1829213598 99
41.2091819251 114
41.2354424905 91
41.2617030558 97
41.2879636212 104
41.3142241866 100
41.3404847519 98
41.3667453173 101
41.3930058826 87
41.419266448 91
41.4455270133 118
41.4717875787 106
41.4980481441 99
41.5243087094 97
41.5505692748 77
41.5768298401 105
41.6030904055 93
41.6293509708 91
41.6556115362 95
41.6818721016 103
41.7081326669 94
41.7343932323 82
41.7606537976 113
41.786914363 109
41.8131749284 119
41.8394354937 93
41.8656960591 104
41.8919566244 109
41.9182171898 91
41.9444777551 91
41.9707383205 96
41.9969988859 112
42.0232594512 93
42.0495200166 110
42.0757805819 103
42.1020411473 105
42.1283017126 89
42.154562278 80
42.1808228434 96
42.2070834087 96
42.2333439741 110
42.2596045394 109
42.2858651048 104
42.3121256702 127
42.3383862355 102
42.3646468009 104
42.3909073662 115
42.4171679316 122
42.4434284969 104
42.4696890623 100
42.4959496277 79
42.522210193 119
42.5484707584 90
42.5747313237 105
42.6009918891 84
42.6272524544 88
42.6535130198 80
42.6797735852 110
42.7060341505 102
42.7322947159 90
42.7585552812 108
42.7848158466 85
42.811076412 90
42.8373369773 105
42.8635975427 95
42.889858108 81
42.9161186734 92
42.9423792387 95
42.9686398041 82
42.9949003695 100
43.0211609348 102
43.0474215002 111
43.0736820655 109
43.0999426309 100
43.1262031962 101
43.1524637616 106
43.178724327 83
43.2049848923 87
43.2312454577 108
43.257506023 104
43.2837665884 109
43.3100271537 117
43.3362877191 112
43.3625482845 112
43.3888088498 97
43.4150694152 115
43.4413299805 116
43.4675905459 98
43.4938511113 108
43.5201116766 107
43.546372242 102
43.5726328073 95
43.5988933727 125
43.625153938 122
43.6514145034 106
43.6776750688 115
43.7039356341 115
43.7301961995 121
43.7564567648 133
43.7827173302 134
43.8089778955 121
43.8352384609 120
43.8614990263 122
43.8877595916 173
43.914020157 146
43.9402807223 151
43.9665412877 141
43.9928018531 165
44.0190624184 168
44.0453229838 154
44.0715835491 154
44.0978441145 151
44.1241046798 135
44.1503652452 165
44.1766258106 149
44.2028863759 165
44.2291469413 171
44.2554075066 155
44.281668072 173
44.3079286373 171
44.3341892027 181
44.3604497681 166
44.3867103334 181
44.4129708988 174
44.4392314641 180
44.4654920295 160
44.4917525949 161
44.5180131602 184
44.5442737256 182
44.5705342909 184
44.5967948563 170
44.6230554216 177
44.649315987 155
44.6755765524 209
44.7018371177 196
44.7280976831 204
44.7543582484 190
44.7806188138 180
44.8068793791 176
44.8331399445 201
44.8594005099 180
44.8856610752 202
44.9119216406 171
44.9381822059 196
44.9644427713 205
44.9907033367 207
45.016963902 177
45.0432244674 200
45.0694850327 212
45.0957455981 172
45.1220061634 206
45.1482667288 205
45.1745272942 180
45.2007878595 197
45.2270484249 201
45.2533089902 174
45.2795695556 215
45.3058301209 161
45.3320906863 197
45.3583512517 199
45.384611817 190
45.4108723824 220
45.4371329477 201
45.4633935131 199
45.4896540785 201
45.5159146438 211
45.5421752092 167
45.5684357745 180
45.5946963399 174
45.6209569052 189
45.6472174706 176
45.673478036 180
45.6997386013 185
45.7259991667 190
45.752259732 191
45.7785202974 167
45.8047808627 189
45.8310414281 182
45.8573019935 199
45.8835625588 162
45.9098231242 168
45.9360836895 173
45.9623442549 172
45.9886048202 148
46.0148653856 189
46.041125951 174
46.0673865163 166
46.0936470817 148
46.119907647 144
46.1461682124 152
46.1724287778 158
46.1986893431 159
46.2249499085 148
46.2512104738 142
46.2774710392 135
46.3037316045 109
46.3299921699 116
46.3562527353 127
46.3825133006 118
46.408773866 122
46.4350344313 126
46.4612949967 105
46.487555562 104
46.5138161274 104
46.5400766928 95
46.5663372581 116
46.5925978235 109
46.6188583888 117
46.6451189542 106
46.6713795196 125
46.6976400849 120
46.7239006503 114
46.7501612156 114
46.776421781 118
46.8026823463 124
46.8289429117 119
46.8552034771 105
46.8814640424 107
46.9077246078 101
46.9339851731 113
46.9602457385 113
46.9865063038 117
47.0127668692 119
47.0390274346 110
47.0652879999 109
47.0915485653 101
47.1178091306 126
47.144069696 124
47.1703302614 102
47.1965908267 107
47.2228513921 94
47.2491119574 121
47.2753725228 122
47.3016330881 85
47.3278936535 124
47.3541542189 132
47.3804147842 141
47.4066753496 90
47.4329359149 120
47.4591964803 121
47.4854570456 128
47.511717611 121
47.5379781764 123
47.5642387417 109
47.5904993071 108
47.6167598724 124
47.6430204378 125
47.6692810032 94
47.6955415685 117
47.7218021339 125
47.7480626992 111
47.7743232646 98
47.8005838299 126
47.8268443953 145
47.8531049607 129
47.879365526 122
47.9056260914 100
47.9318866567 106
47.9581472221 119
47.9844077874 112
48.0106683528 93
48.0369289182 116
48.0631894835 116
48.0894500489 136
48.1157106142 123
48.1419711796 91
48.168231745 101
48.1944923103 128
48.2207528757 124
48.247013441 102
48.2732740064 118
48.2995345717 122
48.3257951371 113
48.3520557025 122
48.3783162678 128
48.4045768332 129
48.4308373985 124
48.4570979639 110
48.4833585292 118
48.5096190946 115
48.53587966 100
48.5621402253 110
48.5884007907 101
48.614661356 98
48.6409219214 106
48.6671824867 118
48.6934430521 118
48.7197036175 124
48.7459641828 96
48.7722247482 130
48.7984853135 110
48.8247458789 117
48.8510064443 132
48.8772670096 108
48.903527575 89
48.9297881403 116
48.9560487057 108
48.982309271 107
49.0085698364 132
49.0348304018 108
49.0610909671 122
49.0873515325 118
49.1136120978 112
49.1398726632 97
49.1661332285 125
49.1923937939 115
49.2186543593 109
49.2449149246 111
49.27117549 121
49.2974360553 143
49.3236966207 110
49.3499571861 112
49.3762177514 130
49.4024783168 106
49.4287388821 112
49.4549994475 118
49.4812600128 111
49.5075205782 119
49.5337811436 107
49.5600417089 132
49.5863022743 133
49.6125628396 118
49.638823405 128
49.6650839703 139
49.6913445357 120
49.7176051011 144
49.7438656664 117
49.7701262318 112
49.7963867971 135
49.8226473625 132
49.8489079279 138
49.8751684932 131
49.9014290586 133
49.9276896239 105
49.9539501893 138
49.9802107546 126
50.00647132 142

