30.2847867363 353
30.3110473016 351
30.337307867 359
30.3635684323 362
30.3898289977 390
30.416089563 429
30.4423501284 404
30.4686106938 421
30.4948712591 446
30.5211318245 498
30.5473923898 477
30.5736529552 487
30.5999135206 522
30.6261740859 545
30.6524346513 523
30.6786952166 602
30.704955782 571
30.7312163473 652
30.7574769127 655
30.7837374781 661
30.8099980434 637
30.8362586088 656
30.8625191741 709
30.8887797395 727
30.9150403048 728
30.9413008702 700
30.9675614356 686
30.9938220009 726
31.0200825663 736
31.0463431316 774
31.072603697 752
31.0988642624 703
31.1251248277 760
31.1513853931 693
31.1776459584 740
31.2039065238 727
31.2301670891 782
31.2564276545 699
31.2826882199 837
31.3089487852 750
31.3352093506 728
31.3614699159 721
31.3877304813 779
31.4139910466 727
31.440251612 763
31.4665121774 794
31.4927727427 758
31.5190333081 783
31.5452938734 765
31.5715544388 814
31.5978150041 809
31.6240755695 755
31.6503361349 778
31.6765967002 788
31.7028572656 828
31.7291178309 768
31.7553783963 791
31.7816389617 759
31.807899527 704
31.8341600924 778
31.8604206577 773
31.8866812231 715
31.9129417884 736
31.9392023538 708
31.9654629192 727
31.9917234845 698
32.0179840499 734
32.0442446152 700
32.0705051806 655
32.0967657459 644
32.1230263113 665
32.1492868767 623
32.175547442 629
32.2018080074 586
32.2280685727 585
32.2543291381 513
32.2805897035 503
32.3068502688 509
32.3331108342 436
32.3593713995 399
32.3856319649 354
32.4118925302 338
32.4381530956 261
32.464413661 279
32.4906742263 262
32.5169347917 226
32.543195357 231
32.5694559224 204
32.5957164877 197
32.6219770531 181
32.6482376185 159
32.6744981838 177
32.7007587492 169
32.7270193145 186
32.7532798799 143
32.7795404453 166
32.8058010106 136
32.832061576 150
32.8583221413 163
32.8845827067 147
32.910843272 139
32.9371038374 156
32.9633644028 163
32.9896249681 139
33.0158855335 160
33.0421460988 137
33.0684066642 147
33.0946672295 182
33.1209277949 176
33.1471883603 158
33.1734489256 169
33.199709491 144
33.2259700563 158
33.2522306217 145
33.2784911871 168
33.3047517524 160
33.3310123178 132
33.3572728831 152
33.3835334485 156
33.4097940138 133
33.4360545792 136
33.4623151446 137
33.4885757099 146
33.5148362753 129
33.5410968406 122
33.567357406 171
33.5936179713 141
33.6198785367 132
33.6461391021 145
33.6723996674 154
33.6986602328 166
33.7249207981 121
33.7511813635 158
33.7774419289 130
33.8037024942 169
33.8299630596 167
33.8562236249 129
33.8824841903 140
33.9087447556 154
33.935005321 160
33.9612658864 158
33.9875264517 152
34.0137870171 146
34.0400475824 158
34.0663081478 179
34.0925687131 179
34.1188292785 175
34.1450898439 154
34.1713504092 157
34.1976109746 167
34.2238715399 155
34.2501321053 168
34.2763926707 173
34.302653236 166
34.3289138014 162
34.3551743667 165
34.3814349321 191
34.4076954974 176
34.4339560628 201
34.4602166282 203
34.4864771935 184
34.5127377589 179
34.5389983242 192
34.5652588896 216
34.5915194549 183
34.6177800203 195
34.6440405857 175
34.670301151 182
34.6965617164 219
34.7228222817 208
34.7490828471 195
34.7753434124 205
34.8016039778 192
34.8278645432 190
34.8541251085 206
34.8803856739 200
34.9066462392 183
34.9329068046 195
34.95916737 202
34.9854279353 184
35.0116885007 220
35.037949066 203
35.0642096314 179
35.0904701967 212
35.1167307621 192
35.1429913275 180
35.1692518928 193
35.1955124582 197
35.2217730235 195
35.2480335889 212
35.2742941542 195
35.3005547196 215
35.326815285 213
35.3530758503 213
35.3793364157 212
35.405596981 198
35.4318575464 189
35.4581181118 203
35.4843786771 218
35.5106392425 188
35.5368998078 212
35.5631603732 181
35.5894209385 190
35.6156815039 221
35.6419420693 203
35.6682026346 192
35.6944632 189
35.7207237653 168
35.7469843307 180
35.773244896 197
35.7995054614 182
35.8257660268 189
35.8520265921 167
35.8782871575 172
35.9045477228 204
35.9308082882 188
35.9570688536 174
35.9833294189 205
36.0095899843 175
36.0358505496 187
36.062111115 204
36.0883716803 169
36.1146322457 168
36.1408928111 155
36.1671533764 159
36.1934139418 164
36.2196745071 152
36.2459350725 153
36.2721956378 133
36.2984562032 143
36.3247167686 122
36.3509773339 117
36.3772378993 122
36.4034984646 124
36.42975903 139
36.4560195954 121
36.4822801607 148
36.5085407261 117
36.5348012914 131
36.5610618568 136
36.5873224221 114
36.6135829875 120
36.6398435529 141
36.6661041182 110
36.6923646836 113
36.7186252489 117
36.7448858143 134
36.7711463796 126
36.797406945 108
36.8236675104 131
36.8499280757 129
36.8761886411 113
36.9024492064 128
36.9287097718 139
36.9549703372 121
36.9812309025 121
37.0074914679 113
37.0337520332 120
37.0600125986 138
37.0862731639 116
37.1125337293 133
37.1387942947 124
37.16505486 112
37.1913154254 149
37.2175759907 140
37.2438365561 156
37.2700971214 140
37.2963576868 136
37.3226182522 145
37.3488788175 173
37.3751393829 181
37.4013999482 161
37.4276605136 166
37.4539210789 162
37.4801816443 164
37.5064422097 180
37.532702775 170
37.5589633404 211
37.5852239057 178
37.6114844711 192
37.6377450365 188
37.6640056018 192
37.6902661672 190
37.7165267325 204
37.7427872979 188
37.7690478632 207
37.7953084286 205
37.821568994 218
37.8478295593 209
37.8740901247 223
37.90035069 205
37.9266112554 213
37.9528718207 230
37.9791323861 243
38.0053929515 240
38.0316535168 209
38.0579140822 221
38.0841746475 244
38.1104352129 234
38.1366957783 251
38.1629563436 236
38.189216909 245
38.2154774743 279
38.2417380397 278
38.267998605 283
38.2942591704 271
38.3205197358 270
38.3467803011 247
38.3730408665 239
38.3993014318 259
38.4255619972 263
38.4518225625 240
38.4780831279 248
38.5043436933 261
38.5306042586 264
38.556864824 277
38.5831253893 278
38.6093859547 252
38.6356465201 281
38.6619070854 288
38.6881676508 246
38.7144282161 292
38.7406887815 263
38.7669493468 282
38.7932099122 287
38.8194704776 270
38.8457310429 246
38.8719916083 263
38.8982521736 239
38.924512739 280
38.9507733043 257
38.9770338697 270
39.0032944351 250
39.0295550004 246
39.0558155658 300
39.0820761311 266
39.1083366965 242
39.1345972619 235
39.1608578272 268
39.1871183926 255
39.2133789579 233
39.2396395233 258
39.2659000886 262
39.292160654 262
39.3184212194 279
39.3446817847 245
39.3709423501 264
39.3972029154 260
39.4234634808 246
39.4497240461 259
39.4759846115 230
39.5022451769 229
39.5285057422 222
39.5547663076 226
39.5810268729 194
39.6072874383 206
39.6335480037 200
39.659808569 205
39.6860691344 177
39.7123296997 207
39.7385902651 191
39.7648508304 189
39.7911113958 192
39.8173719612 177
39.8436325265 165
39.8698930919 127
39.8961536572 144
39.9224142226 153
39.9486747879 136
39.9749353533 132
40.0011959187 134
40.027456484 120
40.0537170494 109
40.0799776147 111
40.1062381801 119
40.1324987454 103
40.1587593108 117
40.1850198762 115
40.2112804415 108
40.2375410069 117
40.2638015722 101
40.2900621376 101
40.316322703 114
40.3425832683 107
40.3688438337 89
40.395104399 104
40.4213649644 123
40.4476255297 101
40.4738860951 115
40.5001466605 107
40.5264072258 97
40.5526677912 111
40.5789283565 120
40.6051889219 91
40.6314494872 100
40.6577100526 127
40.683970618 101
40.7102311833 110
40.7364917487 104
40.762752314 108
40.7890128794 88
40.8152734448 103
40.8415340101 92
40.8677945755 113
40.8940551408 112
40.9203157062 109
40.9465762715 83
40.9728368369 99
40.9990974023 92
41.0253579676 103
41.051618533 89
41.0778790983 103
41.1041396637 117
41.130400229 93
41.1566607944 93
41.1829213598 115
41.2091819251 112
41.2354424905 95
41.2617030558 116
41.2879636212 115
41.3142241866 100
41.3404847519 82
41.3667453173 89
41.3930058826 107
41.419266448 98
41.4455270133 90
41.4717875787 84
41.4980481441 88
41.5243087094 110
41.5505692748 89
41.5768298401 121
41.6030904055 96
41.6293509708 83
41.6556115362 113
41.6818721016 102
41.7081326669 97
41.7343932323 112
41.7606537976 102
41.786914363 93
41.8131749284 99
41.8394354937 100
41.8656960591 104
41.8919566244 109
41.9182171898 99
41.9444777551 93
41.9707383205 90
41.9969988859 77
42.0232594512 116
42.0495200166 85
42.0757805819 86
42.1020411473 125
42.1283017126 97
42.154562278 76
42.1808228434 106
42.2070834087 97
42.2333439741 96
42.2596045394 92
42.2858651048 104
42.3121256702 113
42.3383862355 82
42.3646468009 92
42.3909073662 98
42.4171679316 104
42.4434284969 93
42.4696890623 99
42.4959496277 100
42.522210193 91
42.5484707584 93
42.5747313237 105
42.6009918891 91
42.6272524544 91
42.6535130198 83
42.6797735852 84
42.7060341505 100
42.7322947159 102
42.7585552812 95
42.7848158466 87
42.811076412 97
42.8373369773 116
42.8635975427 92
42.889858108 87
42.9161186734 106
42.9423792387 95
42.9686398041 98
42.9949003695 101
43.0211609348 111
43.0474215002 108
43.0736820655 81
43.0999426309 99
43.1262031962 109
43.1524637616 89
43.178724327 112
43.2049848923 105
43.2312454577 108
43.257506023 92
43.2837665884 118
43.3100271537 108
43.3362877191 102
43.3625482845 105
43.3888088498 114
43.4150694152 118
43.4413299805 117
43.4675905459 126
43.4938511113 109
43.5201116766 119
43.546372242 127
43.5726328073 125
43.5988933727 110
43.625153938 108
43.6514145034 119
43.6776750688 124
43.7039356341 113
43.7301961995 148
43.7564567648 126
43.7827173302 123
43.8089778955 161
43.8352384609 120
43.8614990263 134
43.8877595916 129
43.914020157 135
43.9402807223 141
43.9665412877 144
43.9928018531 139
44.0190624184 149
44.0453229838 139
44.0715835491 135
44.0978441145 155
44.1241046798 158
44.1503652452 179
44.1766258106 166
44.2028863759 152
44.2291469413 162
44.2554075066 185
44.281668072 160
44.3079286373 154
44.3341892027 157
44.3604497681 156
44.3867103334 153
44.4129708988 164
44.4392314641 140
44.4654920295 156
44.4917525949 170
44.5180131602 125
44.5442737256 181
44.5705342909 150
44.5967948563 166
44.6230554216 155
44.649315987 187
44.6755765524 175
44.7018371177 183
44.7280976831 176
44.7543582484 170
44.7806188138 161
44.8068793791 158
44.8331399445 183
44.8594005099 202
44.8856610752 159
44.9119216406 174
44.9381822059 192
44.9644427713 177
44.9907033367 179
45.016963902 185
45.0432244674 182
45.0694850327 161
45.0957455981 183
45.1220061634 193
45.1482667288 165
45.1745272942 171
45.2007878595 197
45.2270484249 186
45.2533089902 184
45.2795695556 175
45.3058301209 186
45.3320906863 187
45.3583512517 161
45.384611817 170
45.4108723824 173
45.4371329477 155
45.4633935131 173
45.4896540785 145
45.5159146438 168
45.5421752092 188
45.5684357745 179
45.5946963399 162
45.6209569052 186
45.6472174706 137
45.673478036 169
45.6997386013 146
45.7259991667 148
45.752259732 168
45.7785202974 188
45.8047808627 173
45.8310414281 158
45.8573019935 148
45.8835625588 144
45.9098231242 161
45.9360836895 149
45.9623442549 148
45.9886048202 157
46.0148653856 172
46.041125951 152
46.0673865163 160
46.0936470817 158
46.119907647 149
46.1461682124 158
46.1724287778 134
46.1986893431 145
46.2249499085 133
46.2512104738 135
46.2774710392 109
46.3037316045 145
46.3299921699 131
46.3562527353 127
46.3825133006 104
46.408773866 123
46.4350344313 113
46.4612949967 106
46.487555562 129
46.5138161274 96
46.5400766928 115
46.5663372581 124
46.5925978235 115
46.6188583888 106
46.6451189542 107
46.6713795196 110
46.6976400849 119
46.7239006503 85
46.7501612156 108
46.776421781 108
46.8026823463 116
46.8289429117 121
46.8552034771 114
46.8814640424 121
46.9077246078 92
46.9339851731 93
46.9602457385 117
46.9865063038 104
47.0127668692 112
47.0390274346 117
47.0652879999 104
47.0915485653 126
47.1178091306 101
47.144069696 117
47.1703302614 117
47.1965908267 120
47.2228513921 99
47.2491119574 137
47.2753725228 99
47.3016330881 138
47.3278936535 106
47.3541542189 99
47.3804147842 130
47.4066753496 112
47.4329359149 118
47.4591964803 119
47.4854570456 115
47.511717611 116
47.5379781764 115
47.5642387417 131
47.5904993071 130
47.6167598724 121
47.6430204378 119
47.6692810032 101
47.6955415685 109
47.7218021339 121
47.7480626992 121
47.7743232646 118
47.8005838299 101
47.8268443953 119
47.8531049607 122
47.879365526 128
47.9056260914 104
47.9318866567 106
47.9581472221 112
47.9844077874 129
48.0106683528 112
48.0369289182 112
48.0631894835 117
48.0894500489 137
48.1157106142 127
48.1419711796 96
48.168231745 120
48.1944923103 99
48.2207528757 115
48.247013441 124
48.2732740064 117
48.2995345717 106
48.3257951371 126
48.3520557025 118
48.3783162678 113
48.4045768332 123
48.4308373985 112
48.4570979639 110
48.4833585292 116
48.5096190946 113
48.53587966 102
48.5621402253 100
48.5884007907 105
48.614661356 99
48.6409219214 117
48.6671824867 126
48.6934430521 107
48.7197036175 131
48.7459641828 125
48.7722247482 99
48.7984853135 125
48.8247458789 119
48.8510064443 134
48.8772670096 112
48.903527575 131
48.9297881403 104
48.9560487057 127
48.982309271 101
49.0085698364 121
49.0348304018 127
49.0610909671 122
49.0873515325 124
49.1136120978 128
49.1398726632 114
49.1661332285 127
49.1923937939 116
49.2186543593 120
49.2449149246 126
49.27117549 125
49.2974360553 119
49.3236966207 127
49.3499571861 110
49.3762177514 128
49.4024783168 134
49.4287388821 105
49.4549994475 114
49.4812600128 127
49.5075205782 126
49.5337811436 115
49.5600417089 123
49.5863022743 130
49.6125628396 137
49.638823405 137
49.6650839703 133
49.6913445357 156
49.7176051011 119
49.7438656664 152
49.7701262318 122
49.7963867971 102
49.8226473625 114
49.8489079279 144
49.8751684932 144
49.9014290586 133
49.9276896239 148
49.9539501893 124
49.9802107546 144
50.00647132 115

