14.4496658255 1401
14.4759263908 1432
14.5021869562 1409
14.5284475215 1350
14.5547080869 1382
14.5809686523 1408
14.6072292176 1438
14.633489783 1372
14.6597503483 1503
14.6860109137 1375
14.7122714791 1440
14.7385320444 1368
14.7647926098 1443
14.7910531751 1405
14.8173137405 1430
14.8435743058 1360
14.8698348712 1375
14.8960954366 1395
14.9223560019 1359
14.9486165673 1407
14.9748771326 1426
15.001137698 1339
15.0273982633 1446
15.0536588287 1463
15.0799193941 1386
15.1061799594 1515
15.1324405248 1474
15.1587010901 1480
15.1849616555 1388
15.2112222209 1466
15.2374827862 1460
15.2637433516 1487
15.2900039169 1462
15.3162644823 1551
15.3425250476 1486
15.368785613 1445
15.3950461784 1463
15.4213067437 1492
15.4475673091 1467
15.4738278744 1422
15.5000884398 1462
15.5263490051 1498
15.5526095705 1552
15.5788701359 1483
15.6051307012 1512
15.6313912666 1459
15.6576518319 1528
15.6839123973 1496
15.7101729627 1490
15.736433528 1446
15.7626940934 1412
15.7889546587 1461
15.8152152241 1525
15.8414757894 1537
15.8677363548 1532
15.8939969202 1538
15.9202574855 1582
15.9465180509 1488
15.9727786162 1552
15.9990391816 1532
16.0252997469 1541
16.0515603123 1553
16.0778208777 1579
16.104081443 1456
16.1303420084 1607
16.1566025737 1564
16.1828631391 1570
16.2091237045 1619
16.2353842698 1644
16.2616448352 1645
16.2879054005 1607
16.3141659659 1514
16.3404265312 1636
16.3666870966 1629
16.392947662 1594
16.4192082273 1562
16.4454687927 1647
16.471729358 1636
16.4979899234 1582
16.5242504887 1696
16.5505110541 1631
16.5767716195 1700
16.6030321848 1557
16.6292927502 1657
16.6555533155 1644
16.6818138809 1621
16.7080744463 1646
16.7343350116 1661
16.760595577 1576
16.7868561423 1629
16.8131167077 1642
16.839377273 1691
16.8656378384 1716
16.8918984038 1697
16.9181589691 1760
16.9444195345 1712
16.9706800998 1678
16.9969406652 1720
17.0232012305 1685
17.0494617959 1643
17.0757223613 1637
17.1019829266 1785
17.128243492 1698
17.1545040573 1644
17.1807646227 1805
17.207025188 1734
17.2332857534 1653
17.2595463188 1694
17.2858068841 1736
17.3120674495 1711
17.3383280148 1699
17.3645885802 1764
17.3908491456 1706
17.4171097109 1778
17.4433702763 1765
17.4696308416 1708
17.495891407 1797
17.5221519723 1771
17.5484125377 1800
17.5746731031 1756
17.6009336684 1738
17.6271942338 1813
17.6534547991 1804
17.6797153645 1792
17.7059759298 1824
17.7322364952 1701
17.7584970606 1756
17.7847576259 1819
17.8110181913 1800
17.8372787566 1861
17.863539322 1800
17.8897998874 1812
17.9160604527 1921
17.9423210181 1786
17.9685815834 1860
17.9948421488 1858
18.0211027141 1838
18.0473632795 1734
18.0736238449 1889
18.0998844102 1805
18.1261449756 1884
18.1524055409 1850
18.1786661063 1838
18.2049266716 1807
18.231187237 1877
18.2574478024 1825
18.2837083677 1806
18.3099689331 1831
18.3362294984 1848
18.3624900638 1811
18.3887506292 1911
18.4150111945 1887
18.4412717599 1851
18.4675323252 1822
18.4937928906 1834
18.5200534559 1920
18.5463140213 1835
18.5725745867 1859
18.598835152 1820
18.6250957174 1919
18.6513562827 1947
18.6776168481 1850
18.7038774134 1941
18.7301379788 1883
18.7563985442 1876
18.7826591095 1941
18.8089196749 1999
18.8351802402 1887
18.8614408056 1945
18.887701371 1929
18.9139619363 1970
18.9402225017 1846
18.966483067 1895
18.9927436324 1928
19.0190041977 1903
19.0452647631 1953
19.0715253285 1843
19.0977858938 1874
19.1240464592 1858
19.1503070245 1870
19.1765675899 1923
19.2028281552 1914
19.2290887206 1905
19.255349286 1928
19.2816098513 1939
19.3078704167 1890
19.334130982 1929
19.3603915474 1891
19.3866521128 1939
19.4129126781 1872
19.4391732435 1906
19.4654338088 1869
19.4916943742 1827
19.5179549395 1945
19.5442155049 1854
19.5704760703 1891
19.5967366356 1919
19.622997201 1925
19.6492577663 1898
19.6755183317 1910
19.701778897 1880
19.7280394624 1890
19.7543000278 1879
19.7805605931 1958
19.8068211585 1875
19.8330817238 1960
19.8593422892 1832
19.8856028546 1880
19.9118634199 1899
19.9381239853 1930
19.9643845506 1812
19.990645116 1882
20.0169056813 1873
20.0431662467 1875
20.0694268121 1900
20.0956873774 1953
20.1219479428 1887
20.1482085081 1901
20.1744690735 1857
20.2007296388 1803
20.2269902042 1860
20.2532507696 1829
20.2795113349 1825
20.3057719003 1758
20.3320324656 1897
20.358293031 1850
20.3845535963 1864
20.4108141617 1862
20.4370747271 1826
20.4633352924 1843
20.4895958578 1794
20.5158564231 1833
20.5421169885 1792
20.5683775539 1907
20.5946381192 1851
20.6208986846 1903
20.6471592499 1756
20.6734198153 1851
20.6996803806 1877
20.725940946 1858
20.7522015114 1855
20.7784620767 1820
20.8047226421 1815
20.8309832074 1877
20.8572437728 1806
20.8835043381 1791
20.9097649035 1827
20.9360254689 1816
20.9622860342 1832
20.9885465996 1808
21.0148071649 1806
21.0410677303 1805
21.0673282957 1748
21.093588861 1814
21.1198494264 1788
21.1461099917 1800
21.1723705571 1715
21.1986311224 1852
21.2248916878 1730
21.2511522532 1781
21.2774128185 1781
21.3036733839 1738
21.3299339492 1802
21.3561945146 1792
21.3824550799 1801
21.4087156453 1810
21.4349762107 1759
21.461236776 1740
21.4874973414 1722
21.5137579067 1730
21.5400184721 1732
21.5662790375 1750
21.5925396028 1738
21.6188001682 1757
21.6450607335 1673
21.6713212989 1701
21.6975818642 1737
21.7238424296 1682
21.750102995 1739
21.7763635603 1725
21.8026241257 1803
21.828884691 1695
21.8551452564 1690
21.8814058217 1707
21.9076663871 1666
21.9339269525 1521
21.9601875178 1682
21.9864480832 1610
22.0127086485 1638
22.0389692139 1578
22.0652297793 1595
22.0914903446 1612
22.11775091 1587
22.1440114753 1616
22.1702720407 1659
22.196532606 1598
22.2227931714 1594
22.2490537368 1547
22.2753143021 1577
22.3015748675 1538
22.3278354328 1577
22.3540959982 1522
22.3803565635 1506
22.4066171289 1595
22.4328776943 1589
22.4591382596 1612
22.485398825 1554
22.5116593903 1519
22.5379199557 1571
22.5641805211 1553
22.5904410864 1571
22.6167016518 1474
22.6429622171 1562
22.6692227825 1599
22.6954833478 1464
22.7217439132 1554
22.7480044786 1511
22.7742650439 1526
22.8005256093 1538
22.8267861746 1547
22.85304674 1477
22.8793073053 1508
22.9055678707 1505
22.9318284361 1505
22.9580890014 1512
22.9843495668 1497
23.0106101321 1397
23.0368706975 1507
23.0631312628 1489
23.0893918282 1525
23.1156523936 1541
23.1419129589 1503
23.1681735243 1495
23.1944340896 1474
23.220694655 1566
23.2469552204 1462
23.2732157857 1498
23.2994763511 1409
23.3257369164 1476
23.3519974818 1416
23.3782580471 1517
23.4045186125 1407
23.4307791779 1450
23.4570397432 1429
23.4833003086 1430
23.5095608739 1407
23.5358214393 1357
23.5620820046 1399
23.58834257 1384
23.6146031354 1361
23.6408637007 1422
23.6671242661 1353
23.6933848314 1411
23.7196453968 1372
23.7459059622 1350
23.7721665275 1356
23.7984270929 1383
23.8246876582 1359
23.8509482236 1343
23.8772087889 1347
23.9034693543 1330
23.9297299197 1308
23.955990485 1340
23.9822510504 1285
24.0085116157 1288
24.0347721811 1358
24.0610327464 1299
24.0872933118 1300
24.1135538772 1287
24.1398144425 1311
24.1660750079 1317
24.1923355732 1270
24.2185961386 1260
24.244856704 1247
24.2711172693 1268
24.2973778347 1285
24.3236384 1268
24.3498989654 1279
24.3761595307 1238
24.4024200961 1256
24.4286806615 1350
24.4549412268 1287
24.4812017922 1224
24.5074623575 1246
24.5337229229 1210
24.5599834882 1307
24.5862440536 1249
24.612504619 1254
24.6387651843 1201
24.6650257497 1289
24.691286315 1267
24.7175468804 1205
24.7438074458 1277
24.7700680111 1217
24.7963285765 1229
24.8225891418 1209
24.8488497072 1211
24.8751102725 1229
24.9013708379 1228
24.9276314033 1202
24.9538919686 1148
24.980152534 1210
25.0064130993 1174
25.0326736647 1187
25.05893423 1174
25.0851947954 1156
25.1114553608 1137
25.1377159261 1187
25.1639764915 1206
25.1902370568 1187
25.2164976222 1164
25.2427581876 1142
25.2690187529 1195
25.2952793183 1154
25.3215398836 1188
25.347800449 1083
25.3740610143 1152
25.4003215797 1189
25.4265821451 1113
25.4528427104 1176
25.4791032758 1194
25.5053638411 1180
25.5316244065 1153
25.5578849718 1140
25.5841455372 1113
25.6104061026 1100
25.6366666679 1096
25.6629272333 1133
25.6891877986 1110
25.715448364 1099
25.7417089293 1117
25.7679694947 1067
25.7942300601 1101
25.8204906254 1089
25.8467511908 1090
25.8730117561 1066
25.8992723215 1097
25.9255328869 1138
25.9517934522 1091
25.9780540176 1094
26.0043145829 1099
26.0305751483 1135
26.0568357136 1129
26.083096279 1121
26.1093568444 1037
26.1356174097 1081
26.1618779751 1055
26.1881385404 1032
26.2143991058 1092
26.2406596711 1049
26.2669202365 1103
26.2931808019 1132
26.3194413672 1027
26.3457019326 1042
26.3719624979 1074
26.3982230633 1063
26.4244836287 1113
26.450744194 1038
26.4770047594 1082
26.5032653247 1088
26.5295258901 975
26.5557864554 1049
26.5820470208 1022
26.6083075862 1064
26.6345681515 1080
26.6608287169 1038
26.6870892822 1038
26.7133498476 1076
26.7396104129 1048
26.7658709783 1059
26.7921315437 1120
26.818392109 1112
26.8446526744 1064
26.8709132397 1116
26.8971738051 1104
26.9234343705 1196
26.9496949358 1232
26.9759555012 1223
27.0022160665 1210
27.0284766319 1315
27.0547371972 1240
27.0809977626 1396
27.107258328 1430
27.1335188933 1467
27.1597794587 1645
27.186040024 2011
27.2123005894 1638
27.2385611547 1634
27.2648217201 1644
27.2910822855 1710
27.3173428508 1634
27.3436034162 1613
27.3698639815 1567
27.3961245469 1642
27.4223851123 1642
27.4486456776 1550
27.474906243 1671
27.5011668083 1663
27.5274273737 1657
27.553687939 1595
27.5799485044 1660
27.6062090698 1845
27.6324696351 1711
27.6587302005 1655
27.6849907658 1688
27.7112513312 1775
27.7375118965 1695
27.7637724619 1895
27.7900330273 1739
27.8162935926 1812
27.842554158 1876
27.8688147233 1732
27.8950752887 1974
27.9213358541 1762
27.9475964194 1850
27.9738569848 1828
28.0001175501 1904
28.0263781155 1835
28.0526386808 2069
28.0788992462 2461
28.1051598116 2032
28.1314203769 2054
28.1576809423 2087
28.1839415076 2102
28.210202073 2572
28.2364626383 2255
28.2627232037 2086
28.2889837691 2000
28.3152443344 2056
28.3415048998 2257
28.3677654651 1770
28.3940260305 1955
28.4202865959 2063
28.4465471612 2221
28.4728077266 2268
28.4990682919 2232
28.5253288573 2713
28.5515894226 3269
28.577849988 2481
28.6041105534 2257
28.6303711187 2124
28.6566316841 2142
28.6828922494 2303
28.7091528148 2565
28.7354133801 2865
28.7616739455 3552
28.7879345109 3049
28.8141950762 2720
28.8404556416 2952
28.8667162069 2613
28.8929767723 2604
28.9192373376 2524
28.945497903 2757
28.9717584684 2694
28.9980190337 2856
29.0242795991 3146
29.0505401644 5272
29.0768007298 3746
29.1030612952 3106
29.1293218605 3311
29.1555824259 2438
29.1818429912 1974
29.2081035566 1918
29.2343641219 1665
29.2606246873 1446
29.2868852527 1199
29.313145818 1128
29.3394063834 1023
29.3656669487 986
29.3919275141 993
29.4181880794 985
29.4444486448 933
29.4707092102 909
29.4969697755 961
29.5232303409 867
29.5494909062 900
29.5757514716 947
29.602012037 856
29.6282726023 897
29.6545331677 900
29.680793733 891
29.7070542984 884
29.7333148637 849
29.7595754291 909
29.7858359945 834
29.8120965598 894
29.8383571252 878
29.8646176905 847
29.8908782559 852
29.9171388212 859
29.9433993866 868
29.969659952 896
29.9959205173 853
30.0221810827 865
30.048441648 788
30.0747022134 871
30.1009627788 853
30.1272233441 826
30.1534839095 864
30.1797444748 836
30.2060050402 794
30.2322656055 895
30.2585261709 864
30.2847867363 815
30.3110473016 795
30.337307867 830
30.3635684323 803
30.3898289977 881
30.416089563 775
30.4423501284 811
30.4686106938 848
30.4948712591 884
30.5211318245 808
30.5473923898 869
30.5736529552 781
30.5999135206 834
30.6261740859 837
30.6524346513 797
30.6786952166 811
30.704955782 820
30.7312163473 823
30.7574769127 811
30.7837374781 857
30.8099980434 822
30.8362586088 846
30.8625191741 791
30.8887797395 736
30.9150403048 806
30.9413008702 756
30.9675614356 850
30.9938220009 904
31.0200825663 821
31.0463431316 816
31.072603697 788
31.0988642624 774
31.1251248277 825
31.1513853931 753
31.1776459584 800
31.2039065238 767
31.2301670891 771
31.2564276545 789
31.2826882199 796
31.3089487852 802
31.3352093506 814
31.3614699159 786
31.3877304813 782
31.4139910466 739
31.440251612 814
31.4665121774 762
31.4927727427 770
31.5190333081 782
31.5452938734 820
31.5715544388 789
31.5978150041 761
31.6240755695 841
31.6503361349 841
31.6765967002 729
31.7028572656 788
31.7291178309 788
31.7553783963 854
31.7816389617 885
31.807899527 823
31.8341600924 812
31.8604206577 804
31.8866812231 845
31.9129417884 809
31.9392023538 801
31.9654629192 799
31.9917234845 799
32.0179840499 806
32.0442446152 801
32.0705051806 731
32.0967657459 739
32.1230263113 774
32.1492868767 789
32.175547442 806
32.2018080074 770
32.2280685727 778
32.2543291381 747
32.2805897035 775
32.3068502688 787
32.3331108342 781
32.3593713995 752
32.3856319649 780
32.4118925302 770
32.4381530956 710
32.464413661 804
32.4906742263 803
32.5169347917 805
32.543195357 758
32.5694559224 765
32.5957164877 741
32.6219770531 825
32.6482376185 752
32.6744981838 842
32.7007587492 780
32.7270193145 782
32.7532798799 801
32.7795404453 785
32.8058010106 782
32.832061576 787
32.8583221413 789
32.8845827067 787
32.910843272 796
32.9371038374 767
32.9633644028 758
32.9896249681 803
33.0158855335 797
33.0421460988 733
33.0684066642 700
33.0946672295 756
33.1209277949 775
33.1471883603 715
33.1734489256 784
33.199709491 767
33.2259700563 764
33.2522306217 733
33.2784911871 710
33.3047517524 693
33.3310123178 742
33.3572728831 729
33.3835334485 716
33.4097940138 719
33.4360545792 717
33.4623151446 722
33.4885757099 727
33.5148362753 718
33.5410968406 721
33.567357406 747
33.5936179713 680
33.6198785367 755
33.6461391021 713
33.6723996674 730
33.6986602328 704
33.7249207981 728
33.7511813635 685
33.7774419289 690
33.8037024942 725
33.8299630596 693
33.8562236249 669
33.8824841903 710
33.9087447556 696
33.935005321 676
33.9612658864 704
33.9875264517 733
34.0137870171 694
34.0400475824 690
34.0663081478 665
34.0925687131 683
34.1188292785 708
34.1450898439 709
34.1713504092 662
34.1976109746 720
34.2238715399 668
34.2501321053 739
34.2763926707 668
34.302653236 737
34.3289138014 717
34.3551743667 650
34.3814349321 670
34.4076954974 684
34.4339560628 667
34.4602166282 706
34.4864771935 670
34.5127377589 677
34.5389983242 674
34.5652588896 662
34.5915194549 659
34.6177800203 699
34.6440405857 700
34.670301151 616
34.6965617164 648
34.7228222817 678
34.7490828471 671
34.7753434124 692
34.8016039778 689
34.8278645432 656
34.8541251085 655
34.8803856739 633
34.9066462392 684
34.9329068046 652
34.95916737 694
34.9854279353 679
35.0116885007 700
35.037949066 651
35.0642096314 678
35.0904701967 694
35.1167307621 675
35.1429913275 662
35.1692518928 688
35.1955124582 642
35.2217730235 694
35.2480335889 689
35.2742941542 666
35.3005547196 680
35.326815285 614
35.3530758503 632
35.3793364157 673
35.405596981 664
35.4318575464 633
35.4581181118 676
35.4843786771 660
35.5106392425 636
35.5368998078 640
35.5631603732 664
35.5894209385 651
35.6156815039 644
35.6419420693 669
35.6682026346 700
35.6944632 654
35.7207237653 701
35.7469843307 644
35.773244896 675
35.7995054614 604
35.8257660268 635
35.8520265921 649
35.8782871575 613
35.9045477228 615
35.9308082882 627
35.9570688536 641
35.9833294189 631
36.0095899843 626
36.0358505496 663
36.062111115 715
36.0883716803 588
36.1146322457 620
36.1408928111 640
36.1671533764 653
36.1934139418 692
36.2196745071 628
36.2459350725 639
36.2721956378 618
36.2984562032 631
36.3247167686 663
36.3509773339 575
36.3772378993 604
36.4034984646 616
36.42975903 617
36.4560195954 599
36.4822801607 628
36.5085407261 583
36.5348012914 590
36.5610618568 587
36.5873224221 613
36.6135829875 608
36.6398435529 639
36.6661041182 604
36.6923646836 628
36.7186252489 635
36.7448858143 616
36.7711463796 597
36.797406945 643
36.8236675104 634
36.8499280757 669
36.8761886411 637
36.9024492064 618
36.9287097718 641
36.9549703372 595
36.9812309025 625
37.0074914679 571
37.0337520332 632
37.0600125986 583
37.0862731639 631
37.1125337293 640
37.1387942947 569
37.16505486 592
37.1913154254 599
37.2175759907 600
37.2438365561 625
37.2700971214 657
37.2963576868 598
37.3226182522 605
37.3488788175 673
37.3751393829 611
37.4013999482 618
37.4276605136 654
37.4539210789 622
37.4801816443 615
37.5064422097 622
37.532702775 626
37.5589633404 579
37.5852239057 566
37.6114844711 613
37.6377450365 606
37.6640056018 592
37.6902661672 618
37.7165267325 619
37.7427872979 618
37.7690478632 627
37.7953084286 589
37.821568994 635
37.8478295593 633
37.8740901247 575
37.90035069 596
37.9266112554 590
37.9528718207 653
37.9791323861 626
38.0053929515 617
38.0316535168 595
38.0579140822 594
38.0841746475 604
38.1104352129 611
38.1366957783 577
38.1629563436 591
38.189216909 620
38.2154774743 637
38.2417380397 582
38.267998605 618
38.2942591704 580
38.3205197358 581
38.3467803011 634
38.3730408665 591
38.3993014318 600
38.4255619972 594
38.4518225625 611
38.4780831279 584
38.5043436933 623
38.5306042586 605
38.556864824 593
38.5831253893 564
38.6093859547 616
38.6356465201 613
38.6619070854 568
38.6881676508 571
38.7144282161 594
38.7406887815 612
38.7669493468 607
38.7932099122 576
38.8194704776 555
38.8457310429 618
38.8719916083 605
38.8982521736 603
38.924512739 570
38.9507733043 638
38.9770338697 616
39.0032944351 553
39.0295550004 598
39.0558155658 613
39.0820761311 574
39.1083366965 581
39.1345972619 585
39.1608578272 621
39.1871183926 650
39.2133789579 603
39.2396395233 606
39.2659000886 650
39.292160654 602
39.3184212194 612
39.3446817847 590
39.3709423501 631
39.3972029154 602
39.4234634808 599
39.4497240461 587
39.4759846115 610
39.5022451769 577
39.5285057422 617
39.5547663076 625
39.5810268729 572
39.6072874383 580
39.6335480037 574
39.659808569 575
39.6860691344 590
39.7123296997 620
39.7385902651 645
39.7648508304 616
39.7911113958 612
39.8173719612 587
39.8436325265 638
39.8698930919 579
39.8961536572 564
39.9224142226 613
39.9486747879 582
39.9749353533 541
40.0011959187 604
40.027456484 594
40.0537170494 588
40.0799776147 559
40.1062381801 591
40.1324987454 593
40.1587593108 572
40.1850198762 549
40.2112804415 606
40.2375410069 587
40.2638015722 563
40.2900621376 577
40.316322703 603
40.3425832683 597
40.3688438337 569
40.395104399 587
40.4213649644 582
40.4476255297 573
40.4738860951 590
40.5001466605 635
40.5264072258 557
40.5526677912 582
40.5789283565 621
40.6051889219 566
40.6314494872 551
40.6577100526 564
40.683970618 531
40.7102311833 551
40.7364917487 591
40.762752314 580
40.7890128794 584
40.8152734448 570
40.8415340101 577
40.8677945755 602
40.8940551408 586
40.9203157062 553
40.9465762715 586
40.9728368369 579
40.9990974023 562
41.0253579676 608
41.051618533 543
41.0778790983 570
41.1041396637 543
41.130400229 516
41.1566607944 558
41.1829213598 521
41.2091819251 610
41.2354424905 576
41.2617030558 597
41.2879636212 578
41.3142241866 559
41.3404847519 512
41.3667453173 610
41.3930058826 561
41.419266448 501
41.4455270133 595
41.4717875787 605
41.4980481441 607
41.5243087094 515
41.5505692748 566
41.5768298401 572
41.6030904055 597
41.6293509708 575
41.6556115362 542
41.6818721016 553
41.7081326669 602
41.7343932323 596
41.7606537976 580
41.786914363 610
41.8131749284 586
41.8394354937 587
41.8656960591 571
41.8919566244 548
41.9182171898 568
41.9444777551 588
41.9707383205 601
41.9969988859 550
42.0232594512 520
42.0495200166 579
42.0757805819 593
42.1020411473 546
42.1283017126 520
42.154562278 577
42.1808228434 564
42.2070834087 579
42.2333439741 545
42.2596045394 573
42.2858651048 548
42.3121256702 592
42.3383862355 555
42.3646468009 568
42.3909073662 597
42.4171679316 574
42.4434284969 599
42.4696890623 569
42.4959496277 555
42.522210193 539
42.5484707584 561
42.5747313237 495
42.6009918891 593
42.6272524544 562
42.6535130198 586
42.6797735852 581
42.7060341505 538
42.7322947159 546
42.7585552812 609
42.7848158466 526
42.811076412 533
42.8373369773 561
42.8635975427 582
42.889858108 554
42.9161186734 545
42.9423792387 601
42.9686398041 616
42.9949003695 584
43.0211609348 589
43.0474215002 590
43.0736820655 536
43.0999426309 581
43.1262031962 563
43.1524637616 597
43.178724327 576
43.2049848923 598
43.2312454577 543
43.257506023 564
43.2837665884 552
43.3100271537 611
43.3362877191 564
43.3625482845 618
43.3888088498 577
43.4150694152 591
43.4413299805 613
43.4675905459 627
43.4938511113 605
43.5201116766 594
43.546372242 615
43.5726328073 609
43.5988933727 601
43.625153938 603
43.6514145034 577
43.6776750688 592
43.7039356341 646
43.7301961995 607
43.7564567648 604
43.7827173302 608
43.8089778955 616
43.8352384609 581
43.8614990263 633
43.8877595916 588
43.914020157 607
43.9402807223 593
43.9665412877 640
43.9928018531 610
44.0190624184 595
44.0453229838 580
44.0715835491 588
44.0978441145 592
44.1241046798 623
44.1503652452 619
44.1766258106 549
44.2028863759 590
44.2291469413 610
44.2554075066 574
44.281668072 603
44.3079286373 548
44.3341892027 590
44.3604497681 586
44.3867103334 547
44.4129708988 576
44.4392314641 600
44.4654920295 568
44.4917525949 614
44.5180131602 603
44.5442737256 608
44.5705342909 575
44.5967948563 574
44.6230554216 584
44.649315987 593
44.6755765524 590
44.7018371177 575
44.7280976831 601
44.7543582484 580
44.7806188138 648
44.8068793791 584
44.8331399445 601
44.8594005099 646
44.8856610752 642
44.9119216406 625
44.9381822059 630
44.9644427713 597
44.9907033367 671
45.016963902 706
45.0432244674 643
45.0694850327 680
45.0957455981 609
45.1220061634 657
45.1482667288 610
45.1745272942 635
45.2007878595 658
45.2270484249 689
45.2533089902 717
45.2795695556 647
45.3058301209 662
45.3320906863 632
45.3583512517 686
45.384611817 680
45.4108723824 634
45.4371329477 685
45.4633935131 697
45.4896540785 703
45.5159146438 768
45.5421752092 829
45.5684357745 1013
45.5946963399 845
45.6209569052 735
45.6472174706 663
45.673478036 708
45.6997386013 726
45.7259991667 709
45.752259732 771
45.7785202974 778
45.8047808627 800
45.8310414281 751
45.8573019935 802
45.8835625588 739
45.9098231242 722
45.9360836895 767
45.9623442549 837
45.9886048202 766
46.0148653856 777
46.041125951 794
46.0673865163 821
46.0936470817 760
46.119907647 731
46.1461682124 755
46.1724287778 902
46.1986893431 996
46.2249499085 831
46.2512104738 863
46.2774710392 766
46.3037316045 936
46.3299921699 844
46.3562527353 865
46.3825133006 1158
46.408773866 884
46.4350344313 807
46.4612949967 887
46.487555562 893
46.5138161274 992
46.5400766928 963
46.5663372581 834
46.5925978235 920
46.6188583888 952
46.6451189542 872
46.6713795196 941
46.6976400849 988
46.7239006503 961
46.7501612156 881
46.776421781 907
46.8026823463 864
46.8289429117 872
46.8552034771 945
46.8814640424 1000
46.9077246078 1106
46.9339851731 1032
46.9602457385 942
46.9865063038 836
47.0127668692 830
47.0390274346 866
47.0652879999 958
47.0915485653 914
47.1178091306 905
47.144069696 899
47.1703302614 901
47.1965908267 1416
47.2228513921 1380
47.2491119574 1365
47.2753725228 1409
47.3016330881 1237
47.3278936535 1140
47.3541542189 1489
47.3804147842 1627
47.4066753496 1252
47.4329359149 1021
47.4591964803 983
47.4854570456 1114
47.511717611 1177
47.5379781764 1012
47.5642387417 1052
47.5904993071 1074
47.6167598724 1053
47.6430204378 1000
47.6692810032 1150
47.6955415685 1187
47.7218021339 1140
47.7480626992 1002
47.7743232646 1083
47.8005838299 1195
47.8268443953 1183
47.8531049607 1069
47.879365526 1196
47.9056260914 1576
47.9318866567 1787
47.9581472221 1448
47.9844077874 1217
48.0106683528 1167
48.0369289182 1336
48.0631894835 1248
48.0894500489 1546
48.1157106142 1362
48.1419711796 1225
48.168231745 1289
48.1944923103 1398
48.2207528757 1247
48.247013441 1168
48.2732740064 1267
48.2995345717 1299
48.3257951371 2035
48.3520557025 2196
48.3783162678 1405
48.4045768332 1130
48.4308373985 1244
48.4570979639 1187
48.4833585292 1134
48.5096190946 974
48.53587966 941
48.5621402253 917
48.5884007907 831
48.614661356 726
48.6409219214 712
48.6671824867 659
48.6934430521 576
48.7197036175 541
48.7459641828 532
48.7722247482 544
48.7984853135 498
48.8247458789 437
48.8510064443 501
48.8772670096 454
48.903527575 493
48.9297881403 478
48.9560487057 457
