15.7101729627 486
15.736433528 479
15.7626940934 425
15.7889546587 407
15.8152152241 409
15.8414757894 339
15.8677363548 378
15.8939969202 317
15.9202574855 307
15.9465180509 277
15.9727786162 292
15.9990391816 275
16.0252997469 284
16.0515603123 275
16.0778208777 259
16.104081443 256
16.1303420084 241
16.1566025737 281
16.1828631391 269
16.2091237045 252
16.2353842698 268
16.2616448352 258
16.2879054005 287
16.3141659659 233
16.3404265312 270
16.3666870966 290
16.392947662 291
16.4192082273 300
16.4454687927 245
16.471729358 261
16.4979899234 289
16.5242504887 235
16.5505110541 269
16.5767716195 286
16.6030321848 268
16.6292927502 279
16.6555533155 295
16.6818138809 263
16.7080744463 261
16.7343350116 275
16.760595577 301
16.7868561423 277
16.8131167077 291
16.839377273 285
16.8656378384 253
16.8918984038 265
16.9181589691 284
16.9444195345 271
16.9706800998 283
16.9969406652 281
17.0232012305 281
17.0494617959 266
17.0757223613 258
17.1019829266 285
17.128243492 244
17.1545040573 259
17.1807646227 269
17.207025188 256
17.2332857534 258
17.2595463188 264
17.2858068841 255
17.3120674495 257
17.3383280148 260
17.3645885802 296
17.3908491456 279
17.4171097109 280
17.4433702763 262
17.4696308416 273
17.495891407 257
17.5221519723 252
17.5484125377 274
17.5746731031 255
17.6009336684 255
17.6271942338 270
17.6534547991 286
17.6797153645 276
17.7059759298 273
17.7322364952 258
17.7584970606 271
17.7847576259 279
17.8110181913 281
17.8372787566 272
17.863539322 294
17.8897998874 259
17.9160604527 253
17.9423210181 252
17.9685815834 259
17.9948421488 284
18.0211027141 285
18.0473632795 241
18.0736238449 294
18.0998844102 268
18.1261449756 256
18.1524055409 308
18.1786661063 295
18.2049266716 254
18.231187237 294
18.2574478024 257
18.2837083677 275
18.3099689331 261
18.3362294984 257
18.3624900638 253
18.3887506292 299
18.4150111945 328
18.4412717599 229
18.4675323252 279
18.4937928906 248
18.5200534559 265
18.5463140213 248
18.5725745867 303
18.598835152 288
18.6250957174 270
18.6513562827 267
18.6776168481 299
18.7038774134 279
18.7301379788 269
18.7563985442 259
18.7826591095 277
18.8089196749 300
18.8351802402 294
18.8614408056 279
18.887701371 281
18.9139619363 294
18.9402225017 280
18.966483067 258
18.9927436324 284
19.0190041977 273
19.0452647631 273
19.0715253285 272
19.0977858938 305
19.1240464592 297
19.1503070245 281
19.1765675899 293
19.2028281552 323
19.2290887206 267
19.255349286 300
19.2816098513 274
19.3078704167 243
19.334130982 271
19.3603915474 295
19.3866521128 326
19.4129126781 257
19.4391732435 290
19.4654338088 318
19.4916943742 294
19.5179549395 300
19.5442155049 291
19.5704760703 290
19.5967366356 286
19.622997201 305
19.6492577663 316
19.6755183317 312
19.701778897 303
19.7280394624 303
19.7543000278 285
19.7805605931 279
19.8068211585 315
19.8330817238 303
19.8593422892 275
19.8856028546 299
19.9118634199 314
19.9381239853 316
19.9643845506 293
19.990645116 286
20.0169056813 333
20.0431662467 317
20.0694268121 305
20.0956873774 323
20.1219479428 291
20.1482085081 306
20.1744690735 308
20.2007296388 286
20.2269902042 278
20.2532507696 287
20.2795113349 312
20.3057719003 302
20.3320324656 293
20.358293031 287
20.3845535963 285
20.4108141617 309
20.4370747271 294
20.4633352924 290
20.4895958578 354
20.5158564231 307
20.5421169885 302
20.5683775539 301
20.5946381192 277
20.6208986846 309
20.6471592499 330
20.6734198153 294
20.6996803806 311
20.725940946 330
20.7522015114 323
20.7784620767 334
20.8047226421 362
20.8309832074 342
20.8572437728 325
20.8835043381 369
20.9097649035 370
20.9360254689 408
20.9622860342 383
20.9885465996 413
21.0148071649 408
21.0410677303 427
21.0673282957 481
21.093588861 531
21.1198494264 517
21.1461099917 574
21.1723705571 588
21.1986311224 638
21.2248916878 629
21.2511522532 638
21.2774128185 663
21.3036733839 651
21.3299339492 686
21.3561945146 766
21.3824550799 661
21.4087156453 733
21.4349762107 680
21.461236776 748
21.4874973414 695
21.5137579067 733
21.5400184721 762
21.5662790375 670
21.5925396028 760
21.6188001682 764
21.6450607335 749
21.6713212989 769
21.6975818642 790
21.7238424296 715
21.750102995 730
21.7763635603 794
21.8026241257 790
21.828884691 754
21.8551452564 712
21.8814058217 792
21.9076663871 756
21.9339269525 772
21.9601875178 761
21.9864480832 752
22.0127086485 730
22.0389692139 744
22.0652297793 731
22.0914903446 737
22.11775091 714
22.1440114753 734
22.1702720407 666
22.196532606 682
22.2227931714 659
22.2490537368 678
22.2753143021 614
22.3015748675 618
22.3278354328 600
22.3540959982 612
22.3803565635 554
22.4066171289 539
22.4328776943 486
22.4591382596 441
22.485398825 438
22.5116593903 417
22.5379199557 360
22.5641805211 313
22.5904410864 331
22.6167016518 321
22.6429622171 319
22.6692227825 324
22.6954833478 333
22.7217439132 279
22.7480044786 291
22.7742650439 319
22.8005256093 301
22.8267861746 301
22.85304674 294
22.8793073053 303
22.9055678707 277
22.9318284361 309
22.9580890014 324
22.9843495668 278
23.0106101321 284
23.0368706975 286
23.0631312628 271
23.0893918282 280
23.1156523936 278
23.1419129589 285
23.1681735243 253
23.1944340896 265
23.220694655 289
23.2469552204 256
23.2732157857 275
23.2994763511 268
23.3257369164 290
23.3519974818 265
23.3782580471 253
23.4045186125 273
23.4307791779 305
23.4570397432 277
23.4833003086 252
23.5095608739 250
23.5358214393 250
23.5620820046 266
23.58834257 270
23.6146031354 261
23.6408637007 285
23.6671242661 239
23.6933848314 273
23.7196453968 277
23.7459059622 251
23.7721665275 282
23.7984270929 248
23.8246876582 278
23.8509482236 248
23.8772087889 255
23.9034693543 272
23.9297299197 272
23.955990485 238
23.9822510504 262
24.0085116157 259
24.0347721811 282
24.0610327464 258
24.0872933118 275
24.1135538772 273
24.1398144425 266
24.1660750079 258
24.1923355732 287
24.2185961386 262
24.244856704 266
24.2711172693 272
24.2973778347 272
24.3236384 260
24.3498989654 244
24.3761595307 263
24.4024200961 254
24.4286806615 282
24.4549412268 281
24.4812017922 240
24.5074623575 269
24.5337229229 242
24.5599834882 260
24.5862440536 245
24.612504619 284
24.6387651843 253
24.6650257497 256
24.691286315 279
24.7175468804 254
24.7438074458 274
24.7700680111 252
24.7963285765 280
24.8225891418 287
24.8488497072 272
24.8751102725 249
24.9013708379 259
24.9276314033 250
24.9538919686 255
24.980152534 287
25.0064130993 284
25.0326736647 251
25.05893423 219
25.0851947954 266
25.1114553608 273
25.1377159261 253
25.1639764915 270
25.1902370568 273
25.2164976222 247
25.2427581876 248
25.2690187529 236
25.2952793183 229
25.3215398836 215
25.347800449 236
25.3740610143 233
25.4003215797 230
25.4265821451 221
25.4528427104 243
25.4791032758 215
25.5053638411 232
25.5316244065 271
25.5578849718 241
25.5841455372 240
25.6104061026 213
25.6366666679 242
25.6629272333 223
25.6891877986 254
25.715448364 227
25.7417089293 226
25.7679694947 247
25.7942300601 235
25.8204906254 258
25.8467511908 213
25.8730117561 243
25.8992723215 218
25.9255328869 223
25.9517934522 212
25.9780540176 229
26.0043145829 216
26.0305751483 236
26.0568357136 242
26.083096279 229
26.1093568444 231
26.1356174097 224
26.1618779751 215
26.1881385404 226
26.2143991058 247
26.2406596711 225
26.2669202365 236
26.2931808019 241
26.3194413672 192
26.3457019326 230
26.3719624979 217
26.3982230633 231
26.4244836287 239
26.450744194 218
26.4770047594 230
26.5032653247 198
26.5295258901 192
26.5557864554 237
26.5820470208 221
26.6083075862 230
26.6345681515 227
26.6608287169 225
26.6870892822 228
26.7133498476 217
26.7396104129 207
26.7658709783 213
26.7921315437 195
26.818392109 227
26.8446526744 196
26.8709132397 215
26.8971738051 252
26.9234343705 221
26.9496949358 250
26.9759555012 216
27.0022160665 219
27.0284766319 193
27.0547371972 204
27.0809977626 204
27.107258328 211
27.1335188933 209
27.1597794587 201
27.186040024 205
27.2123005894 194
27.2385611547 195
27.2648217201 187
27.2910822855 196
27.3173428508 189
27.3436034162 180
27.3698639815 187
27.3961245469 214
27.4223851123 222
27.4486456776 209
27.474906243 196
27.5011668083 185
27.5274273737 209
27.553687939 206
27.5799485044 193
27.6062090698 192
27.6324696351 200
27.6587302005 190
27.6849907658 221
27.7112513312 196
27.7375118965 207
27.7637724619 205
27.7900330273 185
27.8162935926 220
27.842554158 187
27.8688147233 155
27.8950752887 193
27.9213358541 192
27.9475964194 207
27.9738569848 210
28.0001175501 215
28.0263781155 189
28.0526386808 219
28.0788992462 201
28.1051598116 208
28.1314203769 208
28.1576809423 205
28.1839415076 210
28.210202073 205
28.2364626383 222
28.2627232037 217
28.2889837691 172
28.3152443344 196
28.3415048998 215
28.3677654651 194
28.3940260305 201
28.4202865959 204
28.4465471612 206
28.4728077266 196
28.4990682919 214
28.5253288573 207
28.5515894226 192
28.577849988 235
28.6041105534 189
28.6303711187 205
28.6566316841 205
28.6828922494 214
28.7091528148 190
28.7354133801 189
28.7616739455 192
28.7879345109 183
28.8141950762 201
28.8404556416 168
28.8667162069 182
28.8929767723 193
28.9192373376 198
28.945497903 195
28.9717584684 204
28.9980190337 186
29.0242795991 179
29.0505401644 194
29.0768007298 204
29.1030612952 207
29.1293218605 179
29.1555824259 196
29.1818429912 225
29.2081035566 187
29.2343641219 192
29.2606246873 209
29.2868852527 187
29.313145818 202
29.3394063834 206
29.3656669487 208
29.3919275141 208
29.4181880794 204
29.4444486448 213
29.4707092102 224
29.4969697755 214
29.5232303409 213
29.5494909062 235
29.5757514716 212
29.602012037 211
29.6282726023 235
29.6545331677 244
29.680793733 225
29.7070542984 276
29.7333148637 256
29.7595754291 290
29.7858359945 271
29.8120965598 274
29.8383571252 290
29.8646176905 305
29.8908782559 337
29.9171388212 298
29.9433993866 301
29.969659952 328
29.9959205173 350
30.0221810827 359
30.048441648 385
30.0747022134 417
30.1009627788 379
30.1272233441 415
30.1534839095 398
30.1797444748 476
30.2060050402 428
30.2322656055 452
30.2585261709 489
30.2847867363 475
30.3110473016 478
30.337307867 506
30.3635684323 504
30.3898289977 540
30.416089563 492
30.4423501284 552
30.4686106938 537
30.4948712591 547
30.5211318245 536
30.5473923898 577
30.5736529552 543
30.5999135206 578
30.6261740859 571
30.6524346513 563
30.6786952166 573
30.704955782 568
30.7312163473 565
30.7574769127 605
30.7837374781 547
30.8099980434 588
30.8362586088 537
30.8625191741 577
30.8887797395 577
30.9150403048 569
30.9413008702 592
30.9675614356 580
30.9938220009 537
31.0200825663 549
31.0463431316 574
31.072603697 616
31.0988642624 569
31.1251248277 553
31.1513853931 582
31.1776459584 566
31.2039065238 567
31.2301670891 574
31.2564276545 596
31.2826882199 555
31.3089487852 604
31.3352093506 539
31.3614699159 652
31.3877304813 611
31.4139910466 555
31.440251612 570
31.4665121774 540
31.4927727427 540
31.5190333081 498
31.5452938734 520
31.5715544388 544
31.5978150041 528
31.6240755695 557
31.6503361349 480
31.6765967002 486
31.7028572656 442
31.7291178309 478
31.7553783963 455
31.7816389617 434
31.807899527 428
31.8341600924 387
31.8604206577 394
31.8866812231 374
31.9129417884 360
31.9392023538 318
31.9654629192 328
31.9917234845 305
32.0179840499 247
32.0442446152 244
32.0705051806 229
32.0967657459 231
32.1230263113 193
32.1492868767 208
32.175547442 191
32.2018080074 170
32.2280685727 170
32.2543291381 173
32.2805897035 140
32.3068502688 160
32.3331108342 163
32.3593713995 137
32.3856319649 157
32.4118925302 152
32.4381530956 145
32.464413661 172
32.4906742263 161
32.5169347917 179
32.543195357 142
32.5694559224 131
32.5957164877 127
32.6219770531 176
32.6482376185 151
32.6744981838 135
32.7007587492 132
32.7270193145 147
32.7532798799 136
32.7795404453 158
32.8058010106 141
32.832061576 150
32.8583221413 139
32.8845827067 134
32.910843272 133
32.9371038374 135
32.9633644028 149
32.9896249681 128
33.0158855335 127
33.0421460988 148
33.0684066642 132
33.0946672295 143
33.1209277949 122
33.1471883603 142
33.1734489256 167
33.199709491 142
33.2259700563 134
33.2522306217 161
33.2784911871 125
33.3047517524 166
33.3310123178 142
33.3572728831 130
33.3835334485 146
33.4097940138 165
33.4360545792 157
33.4623151446 153
33.4885757099 144
33.5148362753 169
33.5410968406 161
33.567357406 155
33.5936179713 154
33.6198785367 177
33.6461391021 166
33.6723996674 170
33.6986602328 175
33.7249207981 203
33.7511813635 204
33.7774419289 192
33.8037024942 165
33.8299630596 159
33.8562236249 215
33.8824841903 222
33.9087447556 172
33.935005321 208
33.9612658864 198
33.9875264517 196
34.0137870171 184
34.0400475824 191
34.0663081478 198
34.0925687131 183
34.1188292785 198
34.1450898439 225
34.1713504092 223
34.1976109746 203
34.2238715399 186
34.2501321053 183
34.2763926707 210
34.302653236 185
34.3289138014 185
34.3551743667 217
34.3814349321 214
34.4076954974 224
34.4339560628 226
34.4602166282 199
34.4864771935 208
34.5127377589 208
34.5389983242 211
34.5652588896 235
34.5915194549 221
34.6177800203 229
34.6440405857 215
34.670301151 207
34.6965617164 209
34.7228222817 206
34.7490828471 212
34.7753434124 195
34.8016039778 206
34.8278645432 207
34.8541251085 191
34.8803856739 200
34.9066462392 194
34.9329068046 195
34.95916737 236
34.9854279353 201
35.0116885007 193
35.037949066 189
35.0642096314 208
35.0904701967 214
35.1167307621 221
35.1429913275 197
35.1692518928 206
35.1955124582 204
35.2217730235 218
35.2480335889 205
35.2742941542 171
35.3005547196 187
35.326815285 183
35.3530758503 182
35.3793364157 198
35.405596981 245
35.4318575464 189
35.4581181118 160
35.4843786771 204
35.5106392425 171
35.5368998078 165
35.5631603732 177
35.5894209385 183
35.6156815039 183
35.6419420693 168
35.6682026346 205
35.6944632 165
35.7207237653 200
35.7469843307 176
35.773244896 181
35.7995054614 154
35.8257660268 185
35.8520265921 131
35.8782871575 155
35.9045477228 148
35.9308082882 149
35.9570688536 126
35.9833294189 137
36.0095899843 148
36.0358505496 126
36.062111115 152
36.0883716803 127
36.1146322457 129
36.1408928111 137
36.1671533764 122
36.1934139418 107
36.2196745071 119
36.2459350725 91
36.2721956378 144
36.2984562032 121
36.3247167686 127
36.3509773339 116
36.3772378993 124
36.4034984646 133
36.42975903 145
36.4560195954 148
36.4822801607 114
36.5085407261 127
36.5348012914 127
36.5610618568 141
36.5873224221 167
36.6135829875 133
36.6398435529 133
36.6661041182 159
36.6923646836 136
36.7186252489 146
36.7448858143 137
36.7711463796 157
36.797406945 123
36.8236675104 172
36.8499280757 143
36.8761886411 168
36.9024492064 177
36.9287097718 181
36.9549703372 183
36.9812309025 168
37.0074914679 193
37.0337520332 180
37.0600125986 181
37.0862731639 188
37.1125337293 215
37.1387942947 195
37.16505486 226
37.1913154254 202
37.2175759907 223
37.2438365561 220
37.2700971214 211
37.2963576868 257
37.3226182522 253
37.3488788175 258
37.3751393829 251
37.4013999482 218
37.4276605136 273
37.4539210789 266
37.4801816443 242
37.5064422097 226
37.532702775 240
37.5589633404 277
37.5852239057 281
37.6114844711 295
37.6377450365 271
37.6640056018 273
37.6902661672 274
37.7165267325 301
37.7427872979 267
37.7690478632 287
37.7953084286 285
37.821568994 316
37.8478295593 268
37.8740901247 272
37.90035069 271
37.9266112554 290
37.9528718207 276
37.9791323861 301
38.0053929515 284
38.0316535168 307
38.0579140822 330
38.0841746475 274
38.1104352129 277
38.1366957783 304
38.1629563436 293
38.189216909 278
38.2154774743 298
38.2417380397 284
38.267998605 294
38.2942591704 301
38.3205197358 288
38.3467803011 303
38.3730408665 276
38.3993014318 284
38.4255619972 253
38.4518225625 299
38.4780831279 298
38.5043436933 276
38.5306042586 328
38.556864824 289
38.5831253893 261
38.6093859547 288
38.6356465201 280
38.6619070854 274
38.6881676508 272
38.7144282161 262
38.7406887815 246
38.7669493468 285
38.7932099122 275
38.8194704776 259
38.8457310429 251
38.8719916083 247
38.8982521736 252
38.924512739 246
38.9507733043 245
38.9770338697 248
39.0032944351 221
39.0295550004 256
39.0558155658 210
39.0820761311 242
39.1083366965 220
39.1345972619 224
39.1608578272 225
39.1871183926 241
39.2133789579 193
39.2396395233 195
39.2659000886 173
39.292160654 184
39.3184212194 176
39.3446817847 182
39.3709423501 172
39.3972029154 178
39.4234634808 168
39.4497240461 148
39.4759846115 137
39.5022451769 133
39.5285057422 128
39.5547663076 126
39.5810268729 103
39.6072874383 99
39.6335480037 122
39.659808569 128
39.6860691344 130
39.7123296997 124
39.7385902651 108
39.7648508304 109
39.7911113958 115
39.8173719612 123
39.8436325265 118
39.8698930919 112
39.8961536572 111
39.9224142226 121
39.9486747879 123
39.9749353533 118
40.0011959187 102
40.027456484 101
40.0537170494 107
40.0799776147 117
40.1062381801 110
40.1324987454 105
40.1587593108 117
40.1850198762 112
40.2112804415 113
40.2375410069 119
40.2638015722 105
40.2900621376 96
40.316322703 123
40.3425832683 125
40.3688438337 110
40.395104399 108
40.4213649644 108
40.4476255297 117
40.4738860951 99
40.5001466605 98
40.5264072258 105
40.5526677912 94
40.5789283565 79
40.6051889219 104
40.6314494872 97
40.6577100526 110
40.683970618 110
40.7102311833 97
40.7364917487 98
40.762752314 113
40.7890128794 90
40.8152734448 113
40.8415340101 95
40.8677945755 91
40.8940551408 122
40.9203157062 99
40.9465762715 85
40.9728368369 91
40.9990974023 95
41.0253579676 103
41.051618533 88
41.0778790983 95
41.1041396637 85
41.130400229 99
41.1566607944 101
41.1829213598 96
41.2091819251 110
41.2354424905 95
41.2617030558 111
41.2879636212 107
41.3142241866 83
41.3404847519 84
41.3667453173 97
41.3930058826 101
41.419266448 103
41.4455270133 104
41.4717875787 96
41.4980481441 104
41.5243087094 108
41.5505692748 98
41.5768298401 96
41.6030904055 79
41.6293509708 86
41.6556115362 104
41.6818721016 94
41.7081326669 103
41.7343932323 92
41.7606537976 89
41.786914363 105
41.8131749284 92
41.8394354937 96
41.8656960591 97
41.8919566244 105
41.9182171898 99
41.9444777551 88
41.9707383205 77
41.9969988859 110
42.0232594512 99
42.0495200166 107
42.0757805819 89
42.1020411473 95
42.1283017126 95
42.154562278 119
42.1808228434 88
42.2070834087 94
42.2333439741 105
42.2596045394 95
42.2858651048 107
42.3121256702 112
42.3383862355 105
42.3646468009 99
42.3909073662 92
42.4171679316 115
42.4434284969 107
42.4696890623 94
42.4959496277 112
42.522210193 126
42.5484707584 102
42.5747313237 87
42.6009918891 131
42.6272524544 112
42.6535130198 98
42.6797735852 123
42.7060341505 111
42.7322947159 98
42.7585552812 120
42.7848158466 125
42.811076412 123
42.8373369773 123
42.8635975427 113
42.889858108 118
42.9161186734 124
42.9423792387 125
42.9686398041 127
42.9949003695 147
43.0211609348 110
43.0474215002 137
43.0736820655 127
43.0999426309 151
43.1262031962 145
43.1524637616 159
43.178724327 169
43.2049848923 161
43.2312454577 128
43.257506023 175
43.2837665884 160
43.3100271537 137
43.3362877191 145
43.3625482845 157
43.3888088498 142
43.4150694152 167
43.4413299805 169
43.4675905459 186
43.4938511113 163
43.5201116766 180
43.546372242 166
43.5726328073 187
43.5988933727 178
43.625153938 201
43.6514145034 198
43.6776750688 177
43.7039356341 176
43.7301961995 176
43.7564567648 157
43.7827173302 181
43.8089778955 204
43.8352384609 188
43.8614990263 204
43.8877595916 207
43.914020157 191
43.9402807223 210
43.9665412877 195
43.9928018531 166
44.0190624184 207
44.0453229838 209
44.0715835491 187
44.0978441145 188
44.1241046798 222
44.1503652452 186
44.1766258106 189
44.2028863759 205
44.2291469413 187
44.2554075066 191
44.281668072 190
44.3079286373 207
44.3341892027 206
44.3604497681 206
44.3867103334 188
44.4129708988 198
44.4392314641 193
44.4654920295 201
44.4917525949 187
44.5180131602 184
44.5442737256 211
44.5705342909 208
44.5967948563 215
44.6230554216 193
44.649315987 207
44.6755765524 223
44.7018371177 184
44.7280976831 215
44.7543582484 164
44.7806188138 180
44.8068793791 196
44.8331399445 202
44.8594005099 207
44.8856610752 200
44.9119216406 209
44.9381822059 206
44.9644427713 207
44.9907033367 195
45.016963902 202
45.0432244674 181
45.0694850327 214
45.0957455981 183
45.1220061634 217
45.1482667288 201
45.1745272942 162
45.2007878595 182
45.2270484249 201
45.2533089902 153
45.2795695556 178
45.3058301209 197
45.3320906863 178
45.3583512517 188
45.384611817 188
45.4108723824 180
45.4371329477 187
45.4633935131 184
45.4896540785 146
45.5159146438 171
45.5421752092 158
45.5684357745 133
45.5946963399 140
45.6209569052 157
45.6472174706 182
45.673478036 137
45.6997386013 142
45.7259991667 147
45.752259732 132
45.7785202974 141
45.8047808627 156
45.8310414281 129
45.8573019935 123
45.8835625588 148
45.9098231242 128
45.9360836895 112
45.9623442549 135
45.9886048202 123
46.0148653856 115
46.041125951 122
46.0673865163 147
46.0936470817 127
46.119907647 121
46.1461682124 115
46.1724287778 123
46.1986893431 125
46.2249499085 142
46.2512104738 121
46.2774710392 125
46.3037316045 130
46.3299921699 124
46.3562527353 120
46.3825133006 126
46.408773866 125
46.4350344313 143
46.4612949967 126
46.487555562 123
46.5138161274 135
46.5400766928 127
46.5663372581 133
46.5925978235 136
46.6188583888 144
46.6451189542 130
46.6713795196 136
46.6976400849 115
46.7239006503 139
46.7501612156 141
46.776421781 140
46.8026823463 131
46.8289429117 120
46.8552034771 133
46.8814640424 129
46.9077246078 144
46.9339851731 132
46.9602457385 133
46.9865063038 134
47.0127668692 107
47.0390274346 117
47.0652879999 109
47.0915485653 125
47.1178091306 125
47.144069696 114
47.1703302614 98
47.1965908267 120
47.2228513921 144
47.2491119574 132
47.2753725228 128
47.3016330881 112
47.3278936535 102
47.3541542189 116
47.3804147842 133
47.4066753496 122
47.4329359149 144
47.4591964803 125
47.4854570456 126
47.511717611 107
47.5379781764 137
47.5642387417 121
47.5904993071 110
47.6167598724 114
47.6430204378 122
47.6692810032 139
47.6955415685 136
47.7218021339 127
47.7480626992 140
47.7743232646 125
47.8005838299 122
47.8268443953 120
47.8531049607 102
47.879365526 122
47.9056260914 117
47.9318866567 115
47.9581472221 102
47.9844077874 128
48.0106683528 118
48.0369289182 122
48.0631894835 109
48.0894500489 107
48.1157106142 107
48.1419711796 110
48.168231745 114
48.1944923103 112
48.2207528757 119
48.247013441 130
48.2732740064 111
48.2995345717 115
48.3257951371 115
48.3520557025 114
48.3783162678 127
48.4045768332 126
48.4308373985 117
48.4570979639 128
48.4833585292 125
48.5096190946 120
48.53587966 120
48.5621402253 114
48.5884007907 97
48.614661356 114
48.6409219214 119
48.6671824867 110
48.6934430521 113
48.7197036175 132
48.7459641828 114
48.7722247482 117
48.7984853135 140
48.8247458789 135
48.8510064443 135
48.8772670096 123
48.903527575 118
48.9297881403 129
48.9560487057 119
48.982309271 127
49.0085698364 119
49.0348304018 113
49.0610909671 111
49.0873515325 117
49.1136120978 113
49.1398726632 148
49.1661332285 129
49.1923937939 104
49.2186543593 141
49.2449149246 128
49.27117549 127
49.2974360553 156
49.3236966207 127
49.3499571861 135
49.3762177514 156
49.4024783168 141
49.4287388821 140
49.4549994475 142
49.4812600128 122
49.5075205782 146
49.5337811436 136
49.5600417089 136
49.5863022743 140
49.6125628396 142
49.638823405 139
49.6650839703 116
49.6913445357 137
49.7176051011 118
49.7438656664 136
49.7701262318 139
49.7963867971 103
49.8226473625 143
49.8489079279 143
49.8751684932 126
49.9014290586 122
49.9276896239 136
49.9539501893 141
49.9802107546 142
50.00647132 126

